Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Marchouch, Morocco",2017,2018-03-08,01:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,02:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,03:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,04:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,05:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,06:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,07:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,08:00:00,Weather Station,Solar Radiation,W/m2,9,77
"Marchouch, Morocco",2017,2018-03-08,09:00:00,Weather Station,Solar Radiation,W/m2,39,77
"Marchouch, Morocco",2017,2018-03-08,10:00:00,Weather Station,Solar Radiation,W/m2,51,77
"Marchouch, Morocco",2017,2018-03-08,11:00:00,Weather Station,Solar Radiation,W/m2,205,77
"Marchouch, Morocco",2017,2018-03-08,12:00:00,Weather Station,Solar Radiation,W/m2,396,77
"Marchouch, Morocco",2017,2018-03-08,13:00:00,Weather Station,Solar Radiation,W/m2,362,77
"Marchouch, Morocco",2017,2018-03-08,14:00:00,Weather Station,Solar Radiation,W/m2,276,77
"Marchouch, Morocco",2017,2018-03-08,15:00:00,Weather Station,Solar Radiation,W/m2,357,77
"Marchouch, Morocco",2017,2018-03-08,16:00:00,Weather Station,Solar Radiation,W/m2,267,77
"Marchouch, Morocco",2017,2018-03-08,17:00:00,Weather Station,Solar Radiation,W/m2,125,77
"Marchouch, Morocco",2017,2018-03-08,18:00:00,Weather Station,Solar Radiation,W/m2,43,77
"Marchouch, Morocco",2017,2018-03-08,19:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,20:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,21:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,22:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-08,23:00:00,Weather Station,Solar Radiation,W/m2,0,77
"Marchouch, Morocco",2017,2018-03-09,00:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,01:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,02:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,03:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,04:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,05:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,06:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,07:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,08:00:00,Weather Station,Solar Radiation,W/m2,42,78
"Marchouch, Morocco",2017,2018-03-09,09:00:00,Weather Station,Solar Radiation,W/m2,139,78
"Marchouch, Morocco",2017,2018-03-09,10:00:00,Weather Station,Solar Radiation,W/m2,277,78
"Marchouch, Morocco",2017,2018-03-09,11:00:00,Weather Station,Solar Radiation,W/m2,275,78
"Marchouch, Morocco",2017,2018-03-09,12:00:00,Weather Station,Solar Radiation,W/m2,478,78
"Marchouch, Morocco",2017,2018-03-09,13:00:00,Weather Station,Solar Radiation,W/m2,304,78
"Marchouch, Morocco",2017,2018-03-09,14:00:00,Weather Station,Solar Radiation,W/m2,295,78
"Marchouch, Morocco",2017,2018-03-09,15:00:00,Weather Station,Solar Radiation,W/m2,304,78
"Marchouch, Morocco",2017,2018-03-09,16:00:00,Weather Station,Solar Radiation,W/m2,288,78
"Marchouch, Morocco",2017,2018-03-09,17:00:00,Weather Station,Solar Radiation,W/m2,117,78
"Marchouch, Morocco",2017,2018-03-09,18:00:00,Weather Station,Solar Radiation,W/m2,42,78
"Marchouch, Morocco",2017,2018-03-09,19:00:00,Weather Station,Solar Radiation,W/m2,3,78
"Marchouch, Morocco",2017,2018-03-09,20:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,21:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,22:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-09,23:00:00,Weather Station,Solar Radiation,W/m2,0,78
"Marchouch, Morocco",2017,2018-03-10,00:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,01:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,02:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,03:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,04:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,05:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,06:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,07:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,08:00:00,Weather Station,Solar Radiation,W/m2,11,79
"Marchouch, Morocco",2017,2018-03-10,09:00:00,Weather Station,Solar Radiation,W/m2,107,79
"Marchouch, Morocco",2017,2018-03-10,10:00:00,Weather Station,Solar Radiation,W/m2,207,79
"Marchouch, Morocco",2017,2018-03-10,11:00:00,Weather Station,Solar Radiation,W/m2,224,79
"Marchouch, Morocco",2017,2018-03-10,12:00:00,Weather Station,Solar Radiation,W/m2,402,79
"Marchouch, Morocco",2017,2018-03-10,13:00:00,Weather Station,Solar Radiation,W/m2,438,79
"Marchouch, Morocco",2017,2018-03-10,14:00:00,Weather Station,Solar Radiation,W/m2,195,79
"Marchouch, Morocco",2017,2018-03-10,15:00:00,Weather Station,Solar Radiation,W/m2,98,79
"Marchouch, Morocco",2017,2018-03-10,16:00:00,Weather Station,Solar Radiation,W/m2,60,79
"Marchouch, Morocco",2017,2018-03-10,17:00:00,Weather Station,Solar Radiation,W/m2,36,79
"Marchouch, Morocco",2017,2018-03-10,18:00:00,Weather Station,Solar Radiation,W/m2,16,79
"Marchouch, Morocco",2017,2018-03-10,19:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,20:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,21:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,22:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-10,23:00:00,Weather Station,Solar Radiation,W/m2,0,79
"Marchouch, Morocco",2017,2018-03-11,00:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,01:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,02:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,03:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,04:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,05:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,06:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,07:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,08:00:00,Weather Station,Solar Radiation,W/m2,26,80
"Marchouch, Morocco",2017,2018-03-11,09:00:00,Weather Station,Solar Radiation,W/m2,120,80
"Marchouch, Morocco",2017,2018-03-11,10:00:00,Weather Station,Solar Radiation,W/m2,240,80
"Marchouch, Morocco",2017,2018-03-11,11:00:00,Weather Station,Solar Radiation,W/m2,272,80
"Marchouch, Morocco",2017,2018-03-11,12:00:00,Weather Station,Solar Radiation,W/m2,225,80
"Marchouch, Morocco",2017,2018-03-11,13:00:00,Weather Station,Solar Radiation,W/m2,210,80
"Marchouch, Morocco",2017,2018-03-11,14:00:00,Weather Station,Solar Radiation,W/m2,323,80
"Marchouch, Morocco",2017,2018-03-11,15:00:00,Weather Station,Solar Radiation,W/m2,187,80
"Marchouch, Morocco",2017,2018-03-11,16:00:00,Weather Station,Solar Radiation,W/m2,210,80
"Marchouch, Morocco",2017,2018-03-11,17:00:00,Weather Station,Solar Radiation,W/m2,194,80
"Marchouch, Morocco",2017,2018-03-11,18:00:00,Weather Station,Solar Radiation,W/m2,64,80
"Marchouch, Morocco",2017,2018-03-11,19:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,20:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,21:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,22:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-11,23:00:00,Weather Station,Solar Radiation,W/m2,0,80
"Marchouch, Morocco",2017,2018-03-12,00:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,01:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,02:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,03:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,04:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,05:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,06:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,07:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,08:00:00,Weather Station,Solar Radiation,W/m2,27,81
"Marchouch, Morocco",2017,2018-03-12,09:00:00,Weather Station,Solar Radiation,W/m2,103,81
"Marchouch, Morocco",2017,2018-03-12,10:00:00,Weather Station,Solar Radiation,W/m2,240,81
"Marchouch, Morocco",2017,2018-03-12,11:00:00,Weather Station,Solar Radiation,W/m2,354,81
"Marchouch, Morocco",2017,2018-03-12,12:00:00,Weather Station,Solar Radiation,W/m2,481,81
"Marchouch, Morocco",2017,2018-03-12,13:00:00,Weather Station,Solar Radiation,W/m2,507,81
"Marchouch, Morocco",2017,2018-03-12,14:00:00,Weather Station,Solar Radiation,W/m2,489,81
"Marchouch, Morocco",2017,2018-03-12,15:00:00,Weather Station,Solar Radiation,W/m2,388,81
"Marchouch, Morocco",2017,2018-03-12,16:00:00,Weather Station,Solar Radiation,W/m2,245,81
"Marchouch, Morocco",2017,2018-03-12,17:00:00,Weather Station,Solar Radiation,W/m2,189,81
"Marchouch, Morocco",2017,2018-03-12,18:00:00,Weather Station,Solar Radiation,W/m2,64,81
"Marchouch, Morocco",2017,2018-03-12,19:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,20:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,21:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,22:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-12,23:00:00,Weather Station,Solar Radiation,W/m2,0,81
"Marchouch, Morocco",2017,2018-03-13,00:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,01:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,02:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,03:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,04:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,05:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,06:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,07:00:00,Weather Station,Solar Radiation,W/m2,1,82
"Marchouch, Morocco",2017,2018-03-13,08:00:00,Weather Station,Solar Radiation,W/m2,44,82
"Marchouch, Morocco",2017,2018-03-13,09:00:00,Weather Station,Solar Radiation,W/m2,136,82
"Marchouch, Morocco",2017,2018-03-13,10:00:00,Weather Station,Solar Radiation,W/m2,232,82
"Marchouch, Morocco",2017,2018-03-13,11:00:00,Weather Station,Solar Radiation,W/m2,312,82
"Marchouch, Morocco",2017,2018-03-13,12:00:00,Weather Station,Solar Radiation,W/m2,412,82
"Marchouch, Morocco",2017,2018-03-13,13:00:00,Weather Station,Solar Radiation,W/m2,383,82
"Marchouch, Morocco",2017,2018-03-13,14:00:00,Weather Station,Solar Radiation,W/m2,176,82
"Marchouch, Morocco",2017,2018-03-13,15:00:00,Weather Station,Solar Radiation,W/m2,189,82
"Marchouch, Morocco",2017,2018-03-13,16:00:00,Weather Station,Solar Radiation,W/m2,114,82
"Marchouch, Morocco",2017,2018-03-13,17:00:00,Weather Station,Solar Radiation,W/m2,87,82
"Marchouch, Morocco",2017,2018-03-13,18:00:00,Weather Station,Solar Radiation,W/m2,70,82
"Marchouch, Morocco",2017,2018-03-13,19:00:00,Weather Station,Solar Radiation,W/m2,1,82
"Marchouch, Morocco",2017,2018-03-13,20:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,21:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,22:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-13,23:00:00,Weather Station,Solar Radiation,W/m2,0,82
"Marchouch, Morocco",2017,2018-03-14,00:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,01:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,02:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,03:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,04:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,05:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,06:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,07:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,08:00:00,Weather Station,Solar Radiation,W/m2,32,83
"Marchouch, Morocco",2017,2018-03-14,09:00:00,Weather Station,Solar Radiation,W/m2,110,83
"Marchouch, Morocco",2017,2018-03-14,10:00:00,Weather Station,Solar Radiation,W/m2,224,83
"Marchouch, Morocco",2017,2018-03-14,11:00:00,Weather Station,Solar Radiation,W/m2,322,83
"Marchouch, Morocco",2017,2018-03-14,12:00:00,Weather Station,Solar Radiation,W/m2,347,83
"Marchouch, Morocco",2017,2018-03-14,13:00:00,Weather Station,Solar Radiation,W/m2,399,83
"Marchouch, Morocco",2017,2018-03-14,14:00:00,Weather Station,Solar Radiation,W/m2,385,83
"Marchouch, Morocco",2017,2018-03-14,15:00:00,Weather Station,Solar Radiation,W/m2,271,83
"Marchouch, Morocco",2017,2018-03-14,16:00:00,Weather Station,Solar Radiation,W/m2,336,83
"Marchouch, Morocco",2017,2018-03-14,17:00:00,Weather Station,Solar Radiation,W/m2,200,83
"Marchouch, Morocco",2017,2018-03-14,18:00:00,Weather Station,Solar Radiation,W/m2,46,83
"Marchouch, Morocco",2017,2018-03-14,19:00:00,Weather Station,Solar Radiation,W/m2,1,83
"Marchouch, Morocco",2017,2018-03-14,20:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,21:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,22:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-14,23:00:00,Weather Station,Solar Radiation,W/m2,0,83
"Marchouch, Morocco",2017,2018-03-15,00:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,01:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,02:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,03:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,04:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,05:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,06:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,07:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,08:00:00,Weather Station,Solar Radiation,W/m2,20,84
"Marchouch, Morocco",2017,2018-03-15,09:00:00,Weather Station,Solar Radiation,W/m2,23,84
"Marchouch, Morocco",2017,2018-03-15,10:00:00,Weather Station,Solar Radiation,W/m2,62,84
"Marchouch, Morocco",2017,2018-03-15,11:00:00,Weather Station,Solar Radiation,W/m2,48,84
"Marchouch, Morocco",2017,2018-03-15,12:00:00,Weather Station,Solar Radiation,W/m2,31,84
"Marchouch, Morocco",2017,2018-03-15,13:00:00,Weather Station,Solar Radiation,W/m2,65,84
"Marchouch, Morocco",2017,2018-03-15,14:00:00,Weather Station,Solar Radiation,W/m2,100,84
"Marchouch, Morocco",2017,2018-03-15,15:00:00,Weather Station,Solar Radiation,W/m2,95,84
"Marchouch, Morocco",2017,2018-03-15,16:00:00,Weather Station,Solar Radiation,W/m2,92,84
"Marchouch, Morocco",2017,2018-03-15,17:00:00,Weather Station,Solar Radiation,W/m2,60,84
"Marchouch, Morocco",2017,2018-03-15,18:00:00,Weather Station,Solar Radiation,W/m2,26,84
"Marchouch, Morocco",2017,2018-03-15,19:00:00,Weather Station,Solar Radiation,W/m2,1,84
"Marchouch, Morocco",2017,2018-03-15,20:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,21:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,22:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-15,23:00:00,Weather Station,Solar Radiation,W/m2,0,84
"Marchouch, Morocco",2017,2018-03-16,00:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,01:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,02:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,03:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,04:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,05:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,06:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,07:00:00,Weather Station,Solar Radiation,W/m2,2,85
"Marchouch, Morocco",2017,2018-03-16,08:00:00,Weather Station,Solar Radiation,W/m2,11,85
"Marchouch, Morocco",2017,2018-03-16,09:00:00,Weather Station,Solar Radiation,W/m2,47,85
"Marchouch, Morocco",2017,2018-03-16,10:00:00,Weather Station,Solar Radiation,W/m2,173,85
"Marchouch, Morocco",2017,2018-03-16,11:00:00,Weather Station,Solar Radiation,W/m2,220,85
"Marchouch, Morocco",2017,2018-03-16,12:00:00,Weather Station,Solar Radiation,W/m2,380,85
"Marchouch, Morocco",2017,2018-03-16,13:00:00,Weather Station,Solar Radiation,W/m2,185,85
"Marchouch, Morocco",2017,2018-03-16,14:00:00,Weather Station,Solar Radiation,W/m2,438,85
"Marchouch, Morocco",2017,2018-03-16,15:00:00,Weather Station,Solar Radiation,W/m2,243,85
"Marchouch, Morocco",2017,2018-03-16,16:00:00,Weather Station,Solar Radiation,W/m2,220,85
"Marchouch, Morocco",2017,2018-03-16,17:00:00,Weather Station,Solar Radiation,W/m2,205,85
"Marchouch, Morocco",2017,2018-03-16,18:00:00,Weather Station,Solar Radiation,W/m2,48,85
"Marchouch, Morocco",2017,2018-03-16,19:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,20:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,21:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,22:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-16,23:00:00,Weather Station,Solar Radiation,W/m2,0,85
"Marchouch, Morocco",2017,2018-03-17,00:00:00,Weather Station,Solar Radiation,W/m2,0,86
"Marchouch, Morocco",2017,2018-03-17,01:00:00,Weather Station,Solar Radiation,W/m2,0,86
"Marchouch, Morocco",2017,2018-03-17,02:00:00,Weather Station,Solar Radiation,W/m2,0,86
"Marchouch, Morocco",2017,2018-03-17,03:00:00,Weather Station,Solar Radiation,W/m2,0,86
"Marchouch, Morocco",2017,2018-03-17,04:00:00,Weather Station,Solar Radiation,W/m2,0,86
"Marchouch, Morocco",2017,2018-03-17,05:00:00,Weather Station,Solar Radiation,W/m2,0,86
"Marchouch, Morocco",2017,2018-03-17,06:00:00,Weather Station,Solar Radiation,W/m2,0,86
"Marchouch, Morocco",2017,2018-03-17,07:00:00,Weather Station,Solar Radiation,W/m2,0,86
"Marchouch, Morocco",2017,2018-03-17,08:00:00,Weather Station,Solar Radiation,W/m2,34,86
"Marchouch, Morocco",2017,2018-03-17,09:00:00,Weather Station,Solar Radiation,W/m2,163,86
"Marchouch, Morocco",2017,2018-03-17,10:00:00,Weather Station,Solar Radiation,W/m2,306,86
"Marchouch, Morocco",2017,2018-03-17,11:00:00,Weather Station,Solar Radiation,W/m2,379,86
"Marchouch, Morocco",2017,2018-03-17,12:00:00,Weather Station,Solar Radiation,W/m2,509,86
"Marchouch, Morocco",2017,2018-03-17,13:00:00,Weather Station,Solar Radiation,W/m2,368,86
"Marchouch, Morocco",2017,2018-03-17,14:00:00,Weather Station,Solar Radiation,W/m2,311,86
"Marchouch, Morocco",2017,2018-03-17,15:00:00,Weather Station,Solar Radiation,W/m2,208,86
"Marchouch, Morocco",2017,2018-03-17,16:00:00,Weather Station,Solar Radiation,W/m2,294,86
"Marchouch, Morocco",2017,2018-03-17,17:00:00,Weather Station,Solar Radiation,W/m2,120,86
"Marchouch, Morocco",2017,2018-03-17,18:00:00,Weather Station,Solar Radiation,W/m2,30,86
"Marchouch, Morocco",2017,2018-03-17,19:00:00,Weather Station,Solar Radiation,W/m2,0,86
