Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Central Ferry, USA",2018,2018-07-12,07:30:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,08:00:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,08:30:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,09:00:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,09:30:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,10:00:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,10:30:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,11:00:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,11:30:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,12:00:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,12:30:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,13:00:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,13:30:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,14:00:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,14:30:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,15:00:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,15:30:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,16:00:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,16:30:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,17:00:00,Weather Station1,Soil Temperature,C,25,105
"Central Ferry, USA",2018,2018-07-12,17:30:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,18:00:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,18:30:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,19:00:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,19:30:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,20:00:00,Weather Station1,Soil Temperature,C,25.56,105
"Central Ferry, USA",2018,2018-07-12,20:30:00,Weather Station1,Soil Temperature,C,26.11,105
"Central Ferry, USA",2018,2018-07-12,21:00:00,Weather Station1,Soil Temperature,C,26.11,105
"Central Ferry, USA",2018,2018-07-12,21:30:00,Weather Station1,Soil Temperature,C,26.11,105
"Central Ferry, USA",2018,2018-07-12,22:00:00,Weather Station1,Soil Temperature,C,26.11,105
"Central Ferry, USA",2018,2018-07-12,22:30:00,Weather Station1,Soil Temperature,C,26.67,105
"Central Ferry, USA",2018,2018-07-12,23:00:00,Weather Station1,Soil Temperature,C,26.67,105
"Central Ferry, USA",2018,2018-07-12,23:30:00,Weather Station1,Soil Temperature,C,26.67,105
"Central Ferry, USA",2018,2018-07-13,00:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,00:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,01:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,01:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,02:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,02:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,03:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,03:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,04:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,04:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,05:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,05:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,06:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,06:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,07:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,07:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,08:00:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,08:30:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,09:00:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,09:30:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,10:00:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,10:30:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,11:00:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,11:30:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,12:00:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,12:30:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,13:00:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,13:30:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,14:00:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,14:30:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,15:00:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,15:30:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,16:00:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,16:30:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,17:00:00,Weather Station1,Soil Temperature,C,25.56,106
"Central Ferry, USA",2018,2018-07-13,17:30:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,18:00:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,18:30:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,19:00:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,19:30:00,Weather Station1,Soil Temperature,C,26.11,106
"Central Ferry, USA",2018,2018-07-13,20:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,20:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,21:00:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,21:30:00,Weather Station1,Soil Temperature,C,26.67,106
"Central Ferry, USA",2018,2018-07-13,22:00:00,Weather Station1,Soil Temperature,C,27.22,106
"Central Ferry, USA",2018,2018-07-13,22:30:00,Weather Station1,Soil Temperature,C,27.22,106
"Central Ferry, USA",2018,2018-07-13,23:00:00,Weather Station1,Soil Temperature,C,27.22,106
"Central Ferry, USA",2018,2018-07-13,23:30:00,Weather Station1,Soil Temperature,C,27.22,106
"Central Ferry, USA",2018,2018-07-14,00:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,00:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,01:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,01:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,02:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,02:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,03:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,03:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,04:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,04:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,05:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,05:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,06:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,06:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,07:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,07:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,08:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,08:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,09:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,09:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,10:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,10:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,11:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,11:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,12:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,12:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,13:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,13:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,14:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,14:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,15:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,15:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,16:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,16:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,17:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,17:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,18:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,18:30:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,19:00:00,Weather Station1,Soil Temperature,C,26.67,107
"Central Ferry, USA",2018,2018-07-14,19:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,20:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,20:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,21:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,21:30:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,22:00:00,Weather Station1,Soil Temperature,C,27.22,107
"Central Ferry, USA",2018,2018-07-14,22:30:00,Weather Station1,Soil Temperature,C,27.78,107
"Central Ferry, USA",2018,2018-07-14,23:00:00,Weather Station1,Soil Temperature,C,27.78,107
"Central Ferry, USA",2018,2018-07-14,23:30:00,Weather Station1,Soil Temperature,C,27.78,107
"Central Ferry, USA",2018,2018-07-15,00:00:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,00:30:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,01:00:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,01:30:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,02:00:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,02:30:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,03:00:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,03:30:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,04:00:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,04:30:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,05:00:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,05:30:00,Weather Station1,Soil Temperature,C,27.78,108
"Central Ferry, USA",2018,2018-07-15,06:00:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,06:30:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,07:00:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,07:30:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,08:00:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,08:30:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,09:00:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,09:30:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,10:00:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,10:30:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,11:00:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,11:30:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,12:00:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,12:30:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,13:00:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,13:30:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,14:00:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,14:30:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,15:00:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,15:30:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,16:00:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,16:30:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,17:00:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,17:30:00,Weather Station1,Soil Temperature,C,26.11,108
"Central Ferry, USA",2018,2018-07-15,18:00:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,18:30:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,19:00:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,19:30:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,20:00:00,Weather Station1,Soil Temperature,C,26.67,108
"Central Ferry, USA",2018,2018-07-15,20:30:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,21:00:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,21:30:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,22:00:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,22:30:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,23:00:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-15,23:30:00,Weather Station1,Soil Temperature,C,27.22,108
"Central Ferry, USA",2018,2018-07-16,00:00:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,00:30:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,01:00:00,Weather Station1,Soil Temperature,C,27.78,109
"Central Ferry, USA",2018,2018-07-16,01:30:00,Weather Station1,Soil Temperature,C,27.78,109
"Central Ferry, USA",2018,2018-07-16,02:00:00,Weather Station1,Soil Temperature,C,27.78,109
"Central Ferry, USA",2018,2018-07-16,02:30:00,Weather Station1,Soil Temperature,C,27.78,109
"Central Ferry, USA",2018,2018-07-16,03:00:00,Weather Station1,Soil Temperature,C,27.78,109
"Central Ferry, USA",2018,2018-07-16,03:30:00,Weather Station1,Soil Temperature,C,27.78,109
"Central Ferry, USA",2018,2018-07-16,04:00:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,04:30:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,05:00:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,05:30:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,06:00:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,06:30:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,07:00:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,07:30:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,08:00:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,08:30:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,09:00:00,Weather Station1,Soil Temperature,C,27.22,109
"Central Ferry, USA",2018,2018-07-16,09:30:00,Weather Station1,Soil Temperature,C,26.67,109
"Central Ferry, USA",2018,2018-07-16,10:00:00,Weather Station1,Soil Temperature,C,26.67,109
"Central Ferry, USA",2018,2018-07-16,10:30:00,Weather Station1,Soil Temperature,C,26.67,109
"Central Ferry, USA",2018,2018-07-16,11:00:00,Weather Station1,Soil Temperature,C,26.67,109
"Central Ferry, USA",2018,2018-07-16,11:30:00,Weather Station1,Soil Temperature,C,26.67,109
"Central Ferry, USA",2018,2018-07-16,12:00:00,Weather Station1,Soil Temperature,C,26.67,109
"Central Ferry, USA",2018,2018-07-16,12:30:00,Weather Station1,Soil Temperature,C,26.67,109
"Central Ferry, USA",2018,2018-07-16,13:00:00,Weather Station1,Soil Temperature,C,26.11,109
"Central Ferry, USA",2018,2018-07-16,13:30:00,Weather Station1,Soil Temperature,C,26.11,109
"Central Ferry, USA",2018,2018-07-16,14:00:00,Weather Station1,Soil Temperature,C,26.11,109
"Central Ferry, USA",2018,2018-07-16,14:30:00,Weather Station1,Soil Temperature,C,26.11,109
"Central Ferry, USA",2018,2018-07-16,15:00:00,Weather Station1,Soil Temperature,C,26.11,109
"Central Ferry, USA",2018,2018-07-16,15:30:00,Weather Station1,Soil Temperature,C,26.11,109
"Central Ferry, USA",2018,2018-07-16,16:00:00,Weather Station1,Soil Temperature,C,26.11,109
"Central Ferry, USA",2018,2018-07-16,16:30:00,Weather Station1,Soil Temperature,C,26.11,109
