Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Metaponto, Italy",2016,2017-06-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,187
"Metaponto, Italy",2016,2017-06-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,188
"Metaponto, Italy",2016,2017-06-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,189
"Metaponto, Italy",2016,2017-06-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,190
"Metaponto, Italy",2016,2017-06-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,191
"Metaponto, Italy",2016,2017-06-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,192
"Metaponto, Italy",2016,2017-06-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,193
"Metaponto, Italy",2016,2017-06-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,194
"Metaponto, Italy",2016,2017-06-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,195
"Metaponto, Italy",2016,2017-06-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,196
"Metaponto, Italy",2016,2017-06-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,197
"Metaponto, Italy",2016,2017-06-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,198
"Metaponto, Italy",2016,2017-06-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,199
"Metaponto, Italy",2016,2017-06-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,200
"Metaponto, Italy",2016,2017-06-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,201
"Metaponto, Italy",2016,2017-06-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,202
"Metaponto, Italy",2016,2017-06-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,203
"Metaponto, Italy",2016,2017-06-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,204
"Metaponto, Italy",2016,2017-06-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,205
"Metaponto, Italy",2016,2017-06-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,206
"Metaponto, Italy",2016,2017-06-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,207
"Metaponto, Italy",2016,2017-06-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,208
"Metaponto, Italy",2016,2017-06-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,209
"Metaponto, Italy",2016,2017-06-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,210
"Metaponto, Italy",2016,2017-06-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,211
"Metaponto, Italy",2016,2017-06-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,212
"Metaponto, Italy",2016,2017-06-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,0,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,649.6,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,620.8,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,571.3,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,508.2,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,622.6,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,581.2,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,496.5,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,668.7,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,524.5,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,487.1,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,491.7,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,482.3,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,486,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,618.8,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,531.8,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,503.4,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,646.7,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,634.2,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,507.8,18
"Metaponto, Italy",2016,2016-12-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,495.6,19
"Metaponto, Italy",2016,2016-12-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,537.6,20
"Metaponto, Italy",2016,2016-12-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,79.9,21
"Metaponto, Italy",2016,2016-12-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,486.1,22
"Metaponto, Italy",2016,2016-12-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,509.4,23
"Metaponto, Italy",2016,2016-12-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,465.7,24
"Metaponto, Italy",2016,2016-12-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,492.4,25
"Metaponto, Italy",2016,2016-12-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,298.2,26
"Metaponto, Italy",2016,2016-12-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,488.4,27
"Metaponto, Italy",2016,2016-12-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,483.6,28
"Metaponto, Italy",2016,2016-12-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,646.2,29
"Metaponto, Italy",2016,2016-12-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,612.7,30
"Metaponto, Italy",2016,2016-12-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,551.7,31
"Metaponto, Italy",2016,2016-12-31,,Metaponto - CREA CM7,Solar Radiation,W/mq,496.2,32
"Metaponto, Italy",2016,2017-01-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,501.7,33
"Metaponto, Italy",2016,2017-01-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,503.2,34
"Metaponto, Italy",2016,2017-01-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,556.8,35
"Metaponto, Italy",2016,2017-01-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,410.6,36
"Metaponto, Italy",2016,2017-01-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,79.5,37
"Metaponto, Italy",2016,2017-01-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,655.8,38
"Metaponto, Italy",2016,2017-01-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,481.3,39
"Metaponto, Italy",2016,2017-01-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,675.6,40
"Metaponto, Italy",2016,2017-01-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,746,41
"Metaponto, Italy",2016,2017-01-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,696.6,42
"Metaponto, Italy",2016,2017-01-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,570.5,43
"Metaponto, Italy",2016,2017-01-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,508.9,44
"Metaponto, Italy",2016,2017-01-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,395.2,45
"Metaponto, Italy",2016,2017-01-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,752,46
"Metaponto, Italy",2016,2017-01-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,290.9,47
"Metaponto, Italy",2016,2017-01-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,538.4,48
"Metaponto, Italy",2016,2017-01-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,672.6,49
"Metaponto, Italy",2016,2017-01-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,752,50
"Metaponto, Italy",2016,2017-01-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,500.3,51
"Metaponto, Italy",2016,2017-01-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,742,52
"Metaponto, Italy",2016,2017-01-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,277.2,53
"Metaponto, Italy",2016,2017-01-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,783,54
"Metaponto, Italy",2016,2017-01-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,101.2,55
"Metaponto, Italy",2016,2017-01-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,173.4,56
"Metaponto, Italy",2016,2017-01-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,792,57
"Metaponto, Italy",2016,2017-01-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,685.1,58
"Metaponto, Italy",2016,2017-01-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,664,59
"Metaponto, Italy",2016,2017-01-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,653.8,60
"Metaponto, Italy",2016,2017-01-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,436.4,61
"Metaponto, Italy",2016,2017-01-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,575.4,62
"Metaponto, Italy",2016,2017-01-31,,Metaponto - CREA CM7,Solar Radiation,W/mq,612.8,63
"Metaponto, Italy",2016,2017-02-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,689.4,64
"Metaponto, Italy",2016,2017-02-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,566.3,65
"Metaponto, Italy",2016,2017-02-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,683.8,66
"Metaponto, Italy",2016,2017-02-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,648.1,67
"Metaponto, Italy",2016,2017-02-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,632.9,68
"Metaponto, Italy",2016,2017-02-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,886,69
"Metaponto, Italy",2016,2017-02-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,813,70
"Metaponto, Italy",2016,2017-02-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,796,71
"Metaponto, Italy",2016,2017-02-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,723,72
"Metaponto, Italy",2016,2017-02-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,539.1,73
"Metaponto, Italy",2016,2017-02-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,659.7,74
"Metaponto, Italy",2016,2017-02-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,702,75
"Metaponto, Italy",2016,2017-02-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,750,76
"Metaponto, Italy",2016,2017-02-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,847,77
"Metaponto, Italy",2016,2017-02-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,652.2,78
"Metaponto, Italy",2016,2017-02-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,674.9,79
"Metaponto, Italy",2016,2017-02-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,662.8,80
"Metaponto, Italy",2016,2017-02-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,834,81
"Metaponto, Italy",2016,2017-02-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,696.4,82
"Metaponto, Italy",2016,2017-02-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,673.2,83
"Metaponto, Italy",2016,2017-02-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,739,84
"Metaponto, Italy",2016,2017-02-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,664.5,85
"Metaponto, Italy",2016,2017-02-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,666.8,86
"Metaponto, Italy",2016,2017-02-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,629.5,87
"Metaponto, Italy",2016,2017-02-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,693.4,88
"Metaponto, Italy",2016,2017-02-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,322.2,89
"Metaponto, Italy",2016,2017-02-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,649.9,90
"Metaponto, Italy",2016,2017-02-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,802,91
"Metaponto, Italy",2016,2017-03-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,801,92
"Metaponto, Italy",2016,2017-03-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,722,93
"Metaponto, Italy",2016,2017-03-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,707,94
"Metaponto, Italy",2016,2017-03-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,1065,95
"Metaponto, Italy",2016,2017-03-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,955,96
"Metaponto, Italy",2016,2017-03-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,974,97
"Metaponto, Italy",2016,2017-03-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,942,98
"Metaponto, Italy",2016,2017-03-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,751,99
"Metaponto, Italy",2016,2017-03-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,743,100
"Metaponto, Italy",2016,2017-03-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,754,101
"Metaponto, Italy",2016,2017-03-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,927,102
"Metaponto, Italy",2016,2017-03-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,909,103
"Metaponto, Italy",2016,2017-03-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,932,104
"Metaponto, Italy",2016,2017-03-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,987,105
"Metaponto, Italy",2016,2017-03-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,945,106
"Metaponto, Italy",2016,2017-03-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,887,107
"Metaponto, Italy",2016,2017-03-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,788,108
"Metaponto, Italy",2016,2017-03-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,799,109
"Metaponto, Italy",2016,2017-03-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,806,110
"Metaponto, Italy",2016,2017-03-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,820,111
"Metaponto, Italy",2016,2017-03-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,1094,112
"Metaponto, Italy",2016,2017-03-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,1032,113
"Metaponto, Italy",2016,2017-03-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,782,114
"Metaponto, Italy",2016,2017-03-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,851,115
"Metaponto, Italy",2016,2017-03-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,797,116
"Metaponto, Italy",2016,2017-03-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,791,117
"Metaponto, Italy",2016,2017-03-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,1039,118
"Metaponto, Italy",2016,2017-03-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,996,119
"Metaponto, Italy",2016,2017-03-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,824,120
"Metaponto, Italy",2016,2017-03-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,816,121
"Metaponto, Italy",2016,2017-03-31,,Metaponto - CREA CM7,Solar Radiation,W/mq,838,122
"Metaponto, Italy",2016,2017-04-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,815,123
"Metaponto, Italy",2016,2017-04-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,1050,124
"Metaponto, Italy",2016,2017-04-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,1099,125
"Metaponto, Italy",2016,2017-04-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,1064,126
"Metaponto, Italy",2016,2017-04-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,969,127
"Metaponto, Italy",2016,2017-04-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,944,128
"Metaponto, Italy",2016,2017-04-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,1029,129
"Metaponto, Italy",2016,2017-04-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,870,130
"Metaponto, Italy",2016,2017-04-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,876,131
"Metaponto, Italy",2016,2017-04-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,873,132
"Metaponto, Italy",2016,2017-04-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,865,133
"Metaponto, Italy",2016,2017-04-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,971,134
"Metaponto, Italy",2016,2017-04-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,923,135
"Metaponto, Italy",2016,2017-04-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,855,136
"Metaponto, Italy",2016,2017-04-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,907,137
"Metaponto, Italy",2016,2017-04-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,1070,138
"Metaponto, Italy",2016,2017-04-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,1098,139
"Metaponto, Italy",2016,2017-04-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,1096,140
"Metaponto, Italy",2016,2017-04-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,416.9,141
"Metaponto, Italy",2016,2017-04-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,1100,142
"Metaponto, Italy",2016,2017-04-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,1090,143
"Metaponto, Italy",2016,2017-04-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,1098,144
"Metaponto, Italy",2016,2017-04-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,899,145
"Metaponto, Italy",2016,2017-04-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,1092,146
"Metaponto, Italy",2016,2017-04-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,1073,147
"Metaponto, Italy",2016,2017-04-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,1099,148
"Metaponto, Italy",2016,2017-04-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,1099,149
"Metaponto, Italy",2016,2017-04-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,993,150
"Metaponto, Italy",2016,2017-04-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,286.6,151
"Metaponto, Italy",2016,2017-04-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,858,152
"Metaponto, Italy",2016,2017-05-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,897,153
"Metaponto, Italy",2016,2017-05-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,994,154
"Metaponto, Italy",2016,2017-05-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,933,155
"Metaponto, Italy",2016,2017-05-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,913,156
"Metaponto, Italy",2016,2017-05-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,980,157
"Metaponto, Italy",2016,2017-05-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,945,158
"Metaponto, Italy",2016,2017-05-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,1086,159
"Metaponto, Italy",2016,2017-05-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,1098,160
"Metaponto, Italy",2016,2017-05-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,1100,161
"Metaponto, Italy",2016,2017-05-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,942,162
"Metaponto, Italy",2016,2017-05-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,583,163
"Metaponto, Italy",2016,2017-05-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,941,164
"Metaponto, Italy",2016,2017-05-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,985,165
"Metaponto, Italy",2016,2017-05-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,1098,166
"Metaponto, Italy",2016,2017-05-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,1010,167
"Metaponto, Italy",2016,2017-05-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,1099,168
"Metaponto, Italy",2016,2017-05-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,1081,169
"Metaponto, Italy",2016,2017-05-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,1021,170
"Metaponto, Italy",2016,2017-05-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,910,171
"Metaponto, Italy",2016,2017-05-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,1097,172
"Metaponto, Italy",2016,2017-05-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,1099,173
"Metaponto, Italy",2016,2017-05-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,1060,174
"Metaponto, Italy",2016,2017-05-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,928,175
"Metaponto, Italy",2016,2017-05-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,1099,176
"Metaponto, Italy",2016,2017-05-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,1078,177
"Metaponto, Italy",2016,2017-05-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,1095,178
"Metaponto, Italy",2016,2017-05-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,1081,179
"Metaponto, Italy",2016,2017-05-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,1087,180
"Metaponto, Italy",2016,2017-05-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,1087,181
"Metaponto, Italy",2016,2017-05-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,922,182
"Metaponto, Italy",2016,2017-05-31,,Metaponto - CREA CM7,Solar Radiation,W/mq,913,183
"Metaponto, Italy",2016,2017-06-01,,Metaponto - CREA CM7,Solar Radiation,W/mq,921,184
"Metaponto, Italy",2016,2017-06-02,,Metaponto - CREA CM7,Solar Radiation,W/mq,1003,185
"Metaponto, Italy",2016,2017-06-03,,Metaponto - CREA CM7,Solar Radiation,W/mq,1068,186
"Metaponto, Italy",2016,2017-06-04,,Metaponto - CREA CM7,Solar Radiation,W/mq,940,187
"Metaponto, Italy",2016,2017-06-05,,Metaponto - CREA CM7,Solar Radiation,W/mq,910,188
"Metaponto, Italy",2016,2017-06-06,,Metaponto - CREA CM7,Solar Radiation,W/mq,1100,189
"Metaponto, Italy",2016,2017-06-07,,Metaponto - CREA CM7,Solar Radiation,W/mq,901,190
"Metaponto, Italy",2016,2017-06-08,,Metaponto - CREA CM7,Solar Radiation,W/mq,1100,191
"Metaponto, Italy",2016,2017-06-09,,Metaponto - CREA CM7,Solar Radiation,W/mq,926,192
"Metaponto, Italy",2016,2017-06-10,,Metaponto - CREA CM7,Solar Radiation,W/mq,1026,193
"Metaponto, Italy",2016,2017-06-11,,Metaponto - CREA CM7,Solar Radiation,W/mq,1017,194
"Metaponto, Italy",2016,2017-06-12,,Metaponto - CREA CM7,Solar Radiation,W/mq,897,195
"Metaponto, Italy",2016,2017-06-13,,Metaponto - CREA CM7,Solar Radiation,W/mq,894,196
"Metaponto, Italy",2016,2017-06-14,,Metaponto - CREA CM7,Solar Radiation,W/mq,873,197
"Metaponto, Italy",2016,2017-06-15,,Metaponto - CREA CM7,Solar Radiation,W/mq,862,198
"Metaponto, Italy",2016,2017-06-16,,Metaponto - CREA CM7,Solar Radiation,W/mq,867,199
"Metaponto, Italy",2016,2017-06-17,,Metaponto - CREA CM7,Solar Radiation,W/mq,1058,200
"Metaponto, Italy",2016,2017-06-18,,Metaponto - CREA CM7,Solar Radiation,W/mq,1099,201
"Metaponto, Italy",2016,2017-06-19,,Metaponto - CREA CM7,Solar Radiation,W/mq,1096,202
"Metaponto, Italy",2016,2017-06-20,,Metaponto - CREA CM7,Solar Radiation,W/mq,931,203
"Metaponto, Italy",2016,2017-06-21,,Metaponto - CREA CM7,Solar Radiation,W/mq,929,204
"Metaponto, Italy",2016,2017-06-22,,Metaponto - CREA CM7,Solar Radiation,W/mq,925,205
"Metaponto, Italy",2016,2017-06-23,,Metaponto - CREA CM7,Solar Radiation,W/mq,906,206
"Metaponto, Italy",2016,2017-06-24,,Metaponto - CREA CM7,Solar Radiation,W/mq,885,207
"Metaponto, Italy",2016,2017-06-25,,Metaponto - CREA CM7,Solar Radiation,W/mq,889,208
"Metaponto, Italy",2016,2017-06-26,,Metaponto - CREA CM7,Solar Radiation,W/mq,1017,209
"Metaponto, Italy",2016,2017-06-27,,Metaponto - CREA CM7,Solar Radiation,W/mq,1077,210
"Metaponto, Italy",2016,2017-06-28,,Metaponto - CREA CM7,Solar Radiation,W/mq,1099,211
"Metaponto, Italy",2016,2017-06-29,,Metaponto - CREA CM7,Solar Radiation,W/mq,1081,212
"Metaponto, Italy",2016,2017-06-30,,Metaponto - CREA CM7,Solar Radiation,W/mq,1052,213
"Metaponto, Italy",2016,2016-11-29,,Metaponto - CREA CM7,Soil Temperature,C,4.163,0
"Metaponto, Italy",2016,2016-11-30,,Metaponto - CREA CM7,Soil Temperature,C,3.631,1
"Metaponto, Italy",2016,2016-12-01,,Metaponto - CREA CM7,Soil Temperature,C,3.495,2
"Metaponto, Italy",2016,2016-12-02,,Metaponto - CREA CM7,Soil Temperature,C,2.353,3
"Metaponto, Italy",2016,2016-12-03,,Metaponto - CREA CM7,Soil Temperature,C,2.521,4
"Metaponto, Italy",2016,2016-12-04,,Metaponto - CREA CM7,Soil Temperature,C,1.745,5
"Metaponto, Italy",2016,2016-12-05,,Metaponto - CREA CM7,Soil Temperature,C,2.157,6
"Metaponto, Italy",2016,2016-12-06,,Metaponto - CREA CM7,Soil Temperature,C,1.774,7
"Metaponto, Italy",2016,2016-12-07,,Metaponto - CREA CM7,Soil Temperature,C,1.696,8
"Metaponto, Italy",2016,2016-12-08,,Metaponto - CREA CM7,Soil Temperature,C,1.601,9
"Metaponto, Italy",2016,2016-12-09,,Metaponto - CREA CM7,Soil Temperature,C,1.426,10
"Metaponto, Italy",2016,2016-12-10,,Metaponto - CREA CM7,Soil Temperature,C,1.146,11
"Metaponto, Italy",2016,2016-12-11,,Metaponto - CREA CM7,Soil Temperature,C,0.705,12
"Metaponto, Italy",2016,2016-12-12,,Metaponto - CREA CM7,Soil Temperature,C,0.471,13
"Metaponto, Italy",2016,2016-12-13,,Metaponto - CREA CM7,Soil Temperature,C,-0.128,14
"Metaponto, Italy",2016,2016-12-14,,Metaponto - CREA CM7,Soil Temperature,C,0.402,15
"Metaponto, Italy",2016,2016-12-15,,Metaponto - CREA CM7,Soil Temperature,C,-0.137,16
"Metaponto, Italy",2016,2016-12-16,,Metaponto - CREA CM7,Soil Temperature,C,-0.108,17
"Metaponto, Italy",2016,2016-12-17,,Metaponto - CREA CM7,Soil Temperature,C,-1.535,18
