Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Rosthern, Canada",2016,2016-06-10,15:00:00,Hobo,Relative Humidity,%,58.118,35
"Rosthern, Canada",2016,2016-06-10,21:00:00,Hobo,Relative Humidity,%,77.696,35
"Rosthern, Canada",2016,2016-06-11,03:00:00,Hobo,Relative Humidity,%,100,36
"Rosthern, Canada",2016,2016-06-11,09:00:00,Hobo,Relative Humidity,%,53.883,36
"Rosthern, Canada",2016,2016-06-11,15:00:00,Hobo,Relative Humidity,%,38.298,36
"Rosthern, Canada",2016,2016-06-11,21:00:00,Hobo,Relative Humidity,%,99.556,36
"Rosthern, Canada",2016,2016-06-12,03:00:00,Hobo,Relative Humidity,%,99.543,37
"Rosthern, Canada",2016,2016-06-12,09:00:00,Hobo,Relative Humidity,%,82.939,37
"Rosthern, Canada",2016,2016-06-12,15:00:00,Hobo,Relative Humidity,%,33.693,37
"Rosthern, Canada",2016,2016-06-12,21:00:00,Hobo,Relative Humidity,%,54.473,37
"Rosthern, Canada",2016,2016-06-13,03:00:00,Hobo,Relative Humidity,%,92.528,38
"Rosthern, Canada",2016,2016-06-13,09:00:00,Hobo,Relative Humidity,%,53.947,38
"Rosthern, Canada",2016,2016-06-13,15:00:00,Hobo,Relative Humidity,%,30.597,38
"Rosthern, Canada",2016,2016-06-13,21:00:00,Hobo,Relative Humidity,%,54.358,38
"Rosthern, Canada",2016,2016-06-14,03:00:00,Hobo,Relative Humidity,%,100,39
"Rosthern, Canada",2016,2016-06-14,09:00:00,Hobo,Relative Humidity,%,49.024,39
"Rosthern, Canada",2016,2016-06-14,15:00:00,Hobo,Relative Humidity,%,30.082,39
"Rosthern, Canada",2016,2016-06-14,21:00:00,Hobo,Relative Humidity,%,62.776,39
"Rosthern, Canada",2016,2016-06-15,03:00:00,Hobo,Relative Humidity,%,100,40
"Rosthern, Canada",2016,2016-06-15,09:00:00,Hobo,Relative Humidity,%,68.981,40
"Rosthern, Canada",2016,2016-06-15,15:00:00,Hobo,Relative Humidity,%,43.026,40
"Rosthern, Canada",2016,2016-06-15,21:00:00,Hobo,Relative Humidity,%,53.051,40
"Rosthern, Canada",2016,2016-06-16,03:00:00,Hobo,Relative Humidity,%,84.068,41
"Rosthern, Canada",2016,2016-06-16,09:00:00,Hobo,Relative Humidity,%,99.525,41
"Rosthern, Canada",2016,2016-06-16,15:00:00,Hobo,Relative Humidity,%,96.836,41
"Rosthern, Canada",2016,2016-06-16,21:00:00,Hobo,Relative Humidity,%,83.826,41
"Rosthern, Canada",2016,2016-06-17,03:00:00,Hobo,Relative Humidity,%,97.059,42
"Rosthern, Canada",2016,2016-06-17,09:00:00,Hobo,Relative Humidity,%,74.233,42
"Rosthern, Canada",2016,2016-06-17,15:00:00,Hobo,Relative Humidity,%,47.321,42
"Rosthern, Canada",2016,2016-06-17,21:00:00,Hobo,Relative Humidity,%,70.507,42
"Rosthern, Canada",2016,2016-06-18,03:00:00,Hobo,Relative Humidity,%,94.815,43
"Rosthern, Canada",2016,2016-06-18,09:00:00,Hobo,Relative Humidity,%,60.035,43
"Rosthern, Canada",2016,2016-06-18,15:00:00,Hobo,Relative Humidity,%,27.927,43
"Rosthern, Canada",2016,2016-06-18,21:00:00,Hobo,Relative Humidity,%,57.156,43
"Rosthern, Canada",2016,2016-06-19,03:00:00,Hobo,Relative Humidity,%,84.604,44
"Rosthern, Canada",2016,2016-06-19,09:00:00,Hobo,Relative Humidity,%,100,44
"Rosthern, Canada",2016,2016-06-19,15:00:00,Hobo,Relative Humidity,%,51.814,44
"Rosthern, Canada",2016,2016-06-19,21:00:00,Hobo,Relative Humidity,%,74.819,44
"Rosthern, Canada",2016,2016-06-20,03:00:00,Hobo,Relative Humidity,%,100,45
"Rosthern, Canada",2016,2016-06-20,09:00:00,Hobo,Relative Humidity,%,52.053,45
"Rosthern, Canada",2016,2016-06-20,15:00:00,Hobo,Relative Humidity,%,39.897,45
"Rosthern, Canada",2016,2016-06-20,21:00:00,Hobo,Relative Humidity,%,67.307,45
"Rosthern, Canada",2016,2016-06-21,03:00:00,Hobo,Relative Humidity,%,100,46
"Rosthern, Canada",2016,2016-06-21,09:00:00,Hobo,Relative Humidity,%,47.187,46
"Rosthern, Canada",2016,2016-06-21,15:00:00,Hobo,Relative Humidity,%,36.29,46
"Rosthern, Canada",2016,2016-06-21,21:00:00,Hobo,Relative Humidity,%,55.405,46
"Rosthern, Canada",2016,2016-06-22,03:00:00,Hobo,Relative Humidity,%,94.204,47
"Rosthern, Canada",2016,2016-06-22,09:00:00,Hobo,Relative Humidity,%,56.392,47
"Rosthern, Canada",2016,2016-06-22,15:00:00,Hobo,Relative Humidity,%,28.717,47
"Rosthern, Canada",2016,2016-06-22,21:00:00,Hobo,Relative Humidity,%,64.163,47
"Rosthern, Canada",2016,2016-06-23,03:00:00,Hobo,Relative Humidity,%,96.748,48
"Rosthern, Canada",2016,2016-06-23,09:00:00,Hobo,Relative Humidity,%,61.782,48
"Rosthern, Canada",2016,2016-06-23,15:00:00,Hobo,Relative Humidity,%,34.704,48
"Rosthern, Canada",2016,2016-06-23,21:00:00,Hobo,Relative Humidity,%,63.948,48
"Rosthern, Canada",2016,2016-06-24,03:00:00,Hobo,Relative Humidity,%,99.209,49
"Rosthern, Canada",2016,2016-06-24,09:00:00,Hobo,Relative Humidity,%,72.086,49
"Rosthern, Canada",2016,2016-06-24,15:00:00,Hobo,Relative Humidity,%,47.248,49
"Rosthern, Canada",2016,2016-06-24,21:00:00,Hobo,Relative Humidity,%,82.147,49
"Rosthern, Canada",2016,2016-06-25,03:00:00,Hobo,Relative Humidity,%,98.742,50
"Rosthern, Canada",2016,2016-06-25,09:00:00,Hobo,Relative Humidity,%,68.149,50
"Rosthern, Canada",2016,2016-06-25,15:00:00,Hobo,Relative Humidity,%,53.059,50
"Rosthern, Canada",2016,2016-06-25,21:00:00,Hobo,Relative Humidity,%,88.872,50
"Rosthern, Canada",2016,2016-06-26,03:00:00,Hobo,Relative Humidity,%,98.593,51
"Rosthern, Canada",2016,2016-06-26,09:00:00,Hobo,Relative Humidity,%,95.4,51
"Rosthern, Canada",2016,2016-06-26,15:00:00,Hobo,Relative Humidity,%,76.217,51
"Rosthern, Canada",2016,2016-06-26,21:00:00,Hobo,Relative Humidity,%,92.87,51
"Rosthern, Canada",2016,2016-06-27,03:00:00,Hobo,Relative Humidity,%,100,52
"Rosthern, Canada",2016,2016-06-27,09:00:00,Hobo,Relative Humidity,%,74.11,52
"Rosthern, Canada",2016,2016-06-27,15:00:00,Hobo,Relative Humidity,%,45.097,52
"Rosthern, Canada",2016,2016-06-27,21:00:00,Hobo,Relative Humidity,%,73.536,52
"Rosthern, Canada",2016,2016-06-28,03:00:00,Hobo,Relative Humidity,%,98.664,53
"Rosthern, Canada",2016,2016-06-28,09:00:00,Hobo,Relative Humidity,%,59.713,53
"Rosthern, Canada",2016,2016-06-28,15:00:00,Hobo,Relative Humidity,%,33.981,53
"Rosthern, Canada",2016,2016-06-28,21:00:00,Hobo,Relative Humidity,%,72.547,53
"Rosthern, Canada",2016,2016-06-29,03:00:00,Hobo,Relative Humidity,%,98.541,54
"Rosthern, Canada",2016,2016-06-29,09:00:00,Hobo,Relative Humidity,%,63.004,54
"Rosthern, Canada",2016,2016-06-29,15:00:00,Hobo,Relative Humidity,%,41.347,54
"Rosthern, Canada",2016,2016-06-29,21:00:00,Hobo,Relative Humidity,%,67.668,54
"Rosthern, Canada",2016,2016-06-30,03:00:00,Hobo,Relative Humidity,%,99.783,55
"Rosthern, Canada",2016,2016-06-30,09:00:00,Hobo,Relative Humidity,%,61.723,55
"Rosthern, Canada",2016,2016-06-30,15:00:00,Hobo,Relative Humidity,%,43.757,55
"Rosthern, Canada",2016,2016-06-30,21:00:00,Hobo,Relative Humidity,%,73.868,55
"Rosthern, Canada",2016,2016-07-01,03:00:00,Hobo,Relative Humidity,%,91.834,56
"Rosthern, Canada",2016,2016-07-01,09:00:00,Hobo,Relative Humidity,%,75.177,56
"Rosthern, Canada",2016,2016-07-01,15:00:00,Hobo,Relative Humidity,%,99.344,56
"Rosthern, Canada",2016,2016-07-01,21:00:00,Hobo,Relative Humidity,%,97.857,56
"Rosthern, Canada",2016,2016-07-02,03:00:00,Hobo,Relative Humidity,%,100,57
"Rosthern, Canada",2016,2016-07-02,09:00:00,Hobo,Relative Humidity,%,98.405,57
"Rosthern, Canada",2016,2016-07-02,15:00:00,Hobo,Relative Humidity,%,86.005,57
"Rosthern, Canada",2016,2016-07-02,21:00:00,Hobo,Relative Humidity,%,90.97,57
"Rosthern, Canada",2016,2016-07-03,03:00:00,Hobo,Relative Humidity,%,100,58
"Rosthern, Canada",2016,2016-07-03,09:00:00,Hobo,Relative Humidity,%,95.255,58
"Rosthern, Canada",2016,2016-07-03,15:00:00,Hobo,Relative Humidity,%,70.656,58
"Rosthern, Canada",2016,2016-07-03,21:00:00,Hobo,Relative Humidity,%,93.802,58
"Rosthern, Canada",2016,2016-07-04,03:00:00,Hobo,Relative Humidity,%,100,59
"Rosthern, Canada",2016,2016-07-04,09:00:00,Hobo,Relative Humidity,%,80.151,59
"Rosthern, Canada",2016,2016-07-04,15:00:00,Hobo,Relative Humidity,%,67.058,59
"Rosthern, Canada",2016,2016-07-04,21:00:00,Hobo,Relative Humidity,%,88.182,59
"Rosthern, Canada",2016,2016-07-05,03:00:00,Hobo,Relative Humidity,%,100,60
"Rosthern, Canada",2016,2016-07-05,09:00:00,Hobo,Relative Humidity,%,97.519,60
"Rosthern, Canada",2016,2016-07-05,15:00:00,Hobo,Relative Humidity,%,51.165,60
"Rosthern, Canada",2016,2016-07-05,21:00:00,Hobo,Relative Humidity,%,89.446,60
"Rosthern, Canada",2016,2016-07-06,03:00:00,Hobo,Relative Humidity,%,98.329,61
"Rosthern, Canada",2016,2016-07-06,09:00:00,Hobo,Relative Humidity,%,85.928,61
"Rosthern, Canada",2016,2016-07-06,15:00:00,Hobo,Relative Humidity,%,74.362,61
"Rosthern, Canada",2016,2016-07-06,21:00:00,Hobo,Relative Humidity,%,98.501,61
"Rosthern, Canada",2016,2016-07-07,03:00:00,Hobo,Relative Humidity,%,100,62
"Rosthern, Canada",2016,2016-07-07,09:00:00,Hobo,Relative Humidity,%,82.04,62
"Rosthern, Canada",2016,2016-07-07,15:00:00,Hobo,Relative Humidity,%,60.452,62
"Rosthern, Canada",2016,2016-07-07,21:00:00,Hobo,Relative Humidity,%,83.008,62
"Rosthern, Canada",2016,2016-07-08,03:00:00,Hobo,Relative Humidity,%,100,63
"Rosthern, Canada",2016,2016-07-08,09:00:00,Hobo,Relative Humidity,%,67.202,63
"Rosthern, Canada",2016,2016-07-08,15:00:00,Hobo,Relative Humidity,%,80.056,63
"Rosthern, Canada",2016,2016-07-08,21:00:00,Hobo,Relative Humidity,%,100,63
"Rosthern, Canada",2016,2016-07-09,03:00:00,Hobo,Relative Humidity,%,100,64
"Rosthern, Canada",2016,2016-07-09,09:00:00,Hobo,Relative Humidity,%,83.966,64
"Rosthern, Canada",2016,2016-07-09,15:00:00,Hobo,Relative Humidity,%,61.32,64
"Rosthern, Canada",2016,2016-07-09,21:00:00,Hobo,Relative Humidity,%,94.475,64
"Rosthern, Canada",2016,2016-07-10,03:00:00,Hobo,Relative Humidity,%,100,65
"Rosthern, Canada",2016,2016-07-10,09:00:00,Hobo,Relative Humidity,%,95.67,65
"Rosthern, Canada",2016,2016-07-10,15:00:00,Hobo,Relative Humidity,%,81.742,65
"Rosthern, Canada",2016,2016-07-10,21:00:00,Hobo,Relative Humidity,%,97.228,65
"Rosthern, Canada",2016,2016-07-11,03:00:00,Hobo,Relative Humidity,%,100,66
"Rosthern, Canada",2016,2016-07-11,09:00:00,Hobo,Relative Humidity,%,100,66
"Rosthern, Canada",2016,2016-07-11,15:00:00,Hobo,Relative Humidity,%,100,66
"Rosthern, Canada",2016,2016-07-11,21:00:00,Hobo,Relative Humidity,%,100,66
"Rosthern, Canada",2016,2016-07-12,03:00:00,Hobo,Relative Humidity,%,100,67
"Rosthern, Canada",2016,2016-07-12,09:00:00,Hobo,Relative Humidity,%,100,67
"Rosthern, Canada",2016,2016-07-12,15:00:00,Hobo,Relative Humidity,%,89.337,67
"Rosthern, Canada",2016,2016-07-12,21:00:00,Hobo,Relative Humidity,%,94.594,67
"Rosthern, Canada",2016,2016-07-13,03:00:00,Hobo,Relative Humidity,%,100,68
"Rosthern, Canada",2016,2016-07-13,09:00:00,Hobo,Relative Humidity,%,70.901,68
"Rosthern, Canada",2016,2016-07-13,15:00:00,Hobo,Relative Humidity,%,56.196,68
"Rosthern, Canada",2016,2016-07-13,21:00:00,Hobo,Relative Humidity,%,95.937,68
"Rosthern, Canada",2016,2016-07-14,03:00:00,Hobo,Relative Humidity,%,100,69
"Rosthern, Canada",2016,2016-07-14,09:00:00,Hobo,Relative Humidity,%,71.2,69
"Rosthern, Canada",2016,2016-07-14,15:00:00,Hobo,Relative Humidity,%,61.436,69
"Rosthern, Canada",2016,2016-07-14,21:00:00,Hobo,Relative Humidity,%,90.951,69
"Rosthern, Canada",2016,2016-07-15,03:00:00,Hobo,Relative Humidity,%,100,70
"Rosthern, Canada",2016,2016-07-15,09:00:00,Hobo,Relative Humidity,%,64.187,70
"Rosthern, Canada",2016,2016-07-15,15:00:00,Hobo,Relative Humidity,%,43.402,70
"Rosthern, Canada",2016,2016-07-15,21:00:00,Hobo,Relative Humidity,%,89.341,70
"Rosthern, Canada",2016,2016-07-16,03:00:00,Hobo,Relative Humidity,%,100,71
"Rosthern, Canada",2016,2016-07-16,09:00:00,Hobo,Relative Humidity,%,63.691,71
"Rosthern, Canada",2016,2016-07-16,15:00:00,Hobo,Relative Humidity,%,50.731,71
"Rosthern, Canada",2016,2016-07-16,21:00:00,Hobo,Relative Humidity,%,90.732,71
"Rosthern, Canada",2016,2016-07-17,03:00:00,Hobo,Relative Humidity,%,99.99,72
"Rosthern, Canada",2016,2016-07-17,09:00:00,Hobo,Relative Humidity,%,81.279,72
"Rosthern, Canada",2016,2016-07-17,15:00:00,Hobo,Relative Humidity,%,94.091,72
"Rosthern, Canada",2016,2016-07-17,21:00:00,Hobo,Relative Humidity,%,91.493,72
"Rosthern, Canada",2016,2016-07-18,03:00:00,Hobo,Relative Humidity,%,100,73
"Rosthern, Canada",2016,2016-07-18,09:00:00,Hobo,Relative Humidity,%,72.945,73
"Rosthern, Canada",2016,2016-07-18,15:00:00,Hobo,Relative Humidity,%,49.173,73
"Rosthern, Canada",2016,2016-07-18,21:00:00,Hobo,Relative Humidity,%,90.986,73
"Rosthern, Canada",2016,2016-07-19,03:00:00,Hobo,Relative Humidity,%,88.385,74
"Rosthern, Canada",2016,2016-07-19,09:00:00,Hobo,Relative Humidity,%,69.033,74
"Rosthern, Canada",2016,2016-07-19,15:00:00,Hobo,Relative Humidity,%,55.712,74
"Rosthern, Canada",2016,2016-07-19,21:00:00,Hobo,Relative Humidity,%,88.788,74
"Rosthern, Canada",2016,2016-07-20,03:00:00,Hobo,Relative Humidity,%,100,75
"Rosthern, Canada",2016,2016-07-20,09:00:00,Hobo,Relative Humidity,%,65.159,75
"Rosthern, Canada",2016,2016-07-20,15:00:00,Hobo,Relative Humidity,%,52.943,75
"Rosthern, Canada",2016,2016-07-20,21:00:00,Hobo,Relative Humidity,%,94.002,75
"Rosthern, Canada",2016,2016-07-21,03:00:00,Hobo,Relative Humidity,%,100,76
"Rosthern, Canada",2016,2016-07-21,09:00:00,Hobo,Relative Humidity,%,71.352,76
"Rosthern, Canada",2016,2016-07-21,15:00:00,Hobo,Relative Humidity,%,53.977,76
"Rosthern, Canada",2016,2016-07-21,21:00:00,Hobo,Relative Humidity,%,86.298,76
"Rosthern, Canada",2016,2016-07-22,03:00:00,Hobo,Relative Humidity,%,100,77
"Rosthern, Canada",2016,2016-07-22,09:00:00,Hobo,Relative Humidity,%,68.117,77
"Rosthern, Canada",2016,2016-07-22,15:00:00,Hobo,Relative Humidity,%,49.771,77
"Rosthern, Canada",2016,2016-07-22,21:00:00,Hobo,Relative Humidity,%,90.911,77
"Rosthern, Canada",2016,2016-07-23,03:00:00,Hobo,Relative Humidity,%,100,78
"Rosthern, Canada",2016,2016-07-23,09:00:00,Hobo,Relative Humidity,%,100,78
"Rosthern, Canada",2016,2016-07-23,15:00:00,Hobo,Relative Humidity,%,63.711,78
"Rosthern, Canada",2016,2016-07-23,21:00:00,Hobo,Relative Humidity,%,91.839,78
"Rosthern, Canada",2016,2016-07-24,03:00:00,Hobo,Relative Humidity,%,99.327,79
"Rosthern, Canada",2016,2016-07-24,09:00:00,Hobo,Relative Humidity,%,77.904,79
"Rosthern, Canada",2016,2016-07-24,15:00:00,Hobo,Relative Humidity,%,57.233,79
"Rosthern, Canada",2016,2016-07-24,21:00:00,Hobo,Relative Humidity,%,88.378,79
"Rosthern, Canada",2016,2016-07-25,03:00:00,Hobo,Relative Humidity,%,100,80
"Rosthern, Canada",2016,2016-07-25,09:00:00,Hobo,Relative Humidity,%,74.598,80
"Rosthern, Canada",2016,2016-07-25,15:00:00,Hobo,Relative Humidity,%,53.605,80
"Rosthern, Canada",2016,2016-07-25,21:00:00,Hobo,Relative Humidity,%,94.234,80
"Rosthern, Canada",2016,2016-07-26,03:00:00,Hobo,Relative Humidity,%,100,81
"Rosthern, Canada",2016,2016-07-26,09:00:00,Hobo,Relative Humidity,%,66.188,81
"Rosthern, Canada",2016,2016-07-26,15:00:00,Hobo,Relative Humidity,%,42.255,81
"Rosthern, Canada",2016,2016-07-26,21:00:00,Hobo,Relative Humidity,%,95.355,81
"Rosthern, Canada",2016,2016-07-27,03:00:00,Hobo,Relative Humidity,%,100,82
"Rosthern, Canada",2016,2016-07-27,09:00:00,Hobo,Relative Humidity,%,64.431,82
"Rosthern, Canada",2016,2016-07-27,15:00:00,Hobo,Relative Humidity,%,48.369,82
"Rosthern, Canada",2016,2016-07-27,21:00:00,Hobo,Relative Humidity,%,83.172,82
"Rosthern, Canada",2016,2016-07-28,03:00:00,Hobo,Relative Humidity,%,100,83
"Rosthern, Canada",2016,2016-07-28,09:00:00,Hobo,Relative Humidity,%,62.233,83
"Rosthern, Canada",2016,2016-07-28,15:00:00,Hobo,Relative Humidity,%,46.56,83
"Rosthern, Canada",2016,2016-07-28,21:00:00,Hobo,Relative Humidity,%,87.538,83
"Rosthern, Canada",2016,2016-07-29,03:00:00,Hobo,Relative Humidity,%,100,84
"Rosthern, Canada",2016,2016-07-29,09:00:00,Hobo,Relative Humidity,%,98.636,84
"Rosthern, Canada",2016,2016-07-29,15:00:00,Hobo,Relative Humidity,%,62.314,84
"Rosthern, Canada",2016,2016-07-29,21:00:00,Hobo,Relative Humidity,%,93.975,84
"Rosthern, Canada",2016,2016-07-30,03:00:00,Hobo,Relative Humidity,%,100,85
"Rosthern, Canada",2016,2016-07-30,09:00:00,Hobo,Relative Humidity,%,67.302,85
"Rosthern, Canada",2016,2016-07-30,15:00:00,Hobo,Relative Humidity,%,52.631,85
"Rosthern, Canada",2016,2016-07-30,21:00:00,Hobo,Relative Humidity,%,99.394,85
"Rosthern, Canada",2016,2016-07-31,03:00:00,Hobo,Relative Humidity,%,100,86
"Rosthern, Canada",2016,2016-07-31,09:00:00,Hobo,Relative Humidity,%,87.165,86
"Rosthern, Canada",2016,2016-07-31,15:00:00,Hobo,Relative Humidity,%,65.225,86
"Rosthern, Canada",2016,2016-07-31,21:00:00,Hobo,Relative Humidity,%,100,86
"Rosthern, Canada",2016,2016-08-01,03:00:00,Hobo,Relative Humidity,%,100,87
"Rosthern, Canada",2016,2016-08-01,09:00:00,Hobo,Relative Humidity,%,81.81,87
"Rosthern, Canada",2016,2016-08-01,15:00:00,Hobo,Relative Humidity,%,69.682,87
"Rosthern, Canada",2016,2016-08-01,21:00:00,Hobo,Relative Humidity,%,78.915,87
"Rosthern, Canada",2016,2016-08-02,03:00:00,Hobo,Relative Humidity,%,100,88
"Rosthern, Canada",2016,2016-08-02,09:00:00,Hobo,Relative Humidity,%,67.992,88
"Rosthern, Canada",2016,2016-08-02,15:00:00,Hobo,Relative Humidity,%,44.417,88
"Rosthern, Canada",2016,2016-08-02,21:00:00,Hobo,Relative Humidity,%,93.945,88
"Rosthern, Canada",2016,2016-08-03,03:00:00,Hobo,Relative Humidity,%,100,89
"Rosthern, Canada",2016,2016-08-03,09:00:00,Hobo,Relative Humidity,%,99.94,89
"Rosthern, Canada",2016,2016-08-03,15:00:00,Hobo,Relative Humidity,%,90.185,89
"Rosthern, Canada",2016,2016-08-03,21:00:00,Hobo,Relative Humidity,%,100,89
"Rosthern, Canada",2016,2016-08-04,03:00:00,Hobo,Relative Humidity,%,100,90
"Rosthern, Canada",2016,2016-08-04,09:00:00,Hobo,Relative Humidity,%,84.531,90
"Rosthern, Canada",2016,2016-08-04,15:00:00,Hobo,Relative Humidity,%,51.576,90
"Rosthern, Canada",2016,2016-08-04,21:00:00,Hobo,Relative Humidity,%,97.872,90
"Rosthern, Canada",2016,2016-08-05,03:00:00,Hobo,Relative Humidity,%,100,91
"Rosthern, Canada",2016,2016-08-05,09:00:00,Hobo,Relative Humidity,%,74.083,91
"Rosthern, Canada",2016,2016-08-05,15:00:00,Hobo,Relative Humidity,%,46.751,91
"Rosthern, Canada",2016,2016-08-05,21:00:00,Hobo,Relative Humidity,%,97.421,91
"Rosthern, Canada",2016,2016-08-06,03:00:00,Hobo,Relative Humidity,%,100,92
"Rosthern, Canada",2016,2016-08-06,09:00:00,Hobo,Relative Humidity,%,62.471,92
"Rosthern, Canada",2016,2016-08-06,15:00:00,Hobo,Relative Humidity,%,43.093,92
"Rosthern, Canada",2016,2016-08-06,21:00:00,Hobo,Relative Humidity,%,95.741,92
"Rosthern, Canada",2016,2016-08-07,03:00:00,Hobo,Relative Humidity,%,100,93
"Rosthern, Canada",2016,2016-08-07,09:00:00,Hobo,Relative Humidity,%,68.704,93
"Rosthern, Canada",2016,2016-08-07,15:00:00,Hobo,Relative Humidity,%,75.85,93
"Rosthern, Canada",2016,2016-08-07,21:00:00,Hobo,Relative Humidity,%,95.144,93
"Rosthern, Canada",2016,2016-08-08,03:00:00,Hobo,Relative Humidity,%,100,94
"Rosthern, Canada",2016,2016-08-08,09:00:00,Hobo,Relative Humidity,%,100,94
"Rosthern, Canada",2016,2016-08-08,15:00:00,Hobo,Relative Humidity,%,100,94
"Rosthern, Canada",2016,2016-08-08,21:00:00,Hobo,Relative Humidity,%,100,94
"Rosthern, Canada",2016,2016-08-09,03:00:00,Hobo,Relative Humidity,%,100,95
"Rosthern, Canada",2016,2016-08-09,09:00:00,Hobo,Relative Humidity,%,100,95
"Rosthern, Canada",2016,2016-08-09,15:00:00,Hobo,Relative Humidity,%,100,95
"Rosthern, Canada",2016,2016-08-09,21:00:00,Hobo,Relative Humidity,%,100,95
"Rosthern, Canada",2016,2016-08-10,03:00:00,Hobo,Relative Humidity,%,100,96
"Rosthern, Canada",2016,2016-08-10,09:00:00,Hobo,Relative Humidity,%,100,96
"Rosthern, Canada",2016,2016-08-10,15:00:00,Hobo,Relative Humidity,%,84.561,96
"Rosthern, Canada",2016,2016-08-10,21:00:00,Hobo,Relative Humidity,%,100,96
"Rosthern, Canada",2016,2016-08-11,03:00:00,Hobo,Relative Humidity,%,100,97
"Rosthern, Canada",2016,2016-08-11,09:00:00,Hobo,Relative Humidity,%,93.776,97
"Rosthern, Canada",2016,2016-08-11,15:00:00,Hobo,Relative Humidity,%,80.27,97
"Rosthern, Canada",2016,2016-08-11,21:00:00,Hobo,Relative Humidity,%,100,97
"Rosthern, Canada",2016,2016-08-12,03:00:00,Hobo,Relative Humidity,%,100,98
"Rosthern, Canada",2016,2016-08-12,09:00:00,Hobo,Relative Humidity,%,95.299,98
"Rosthern, Canada",2016,2016-08-12,15:00:00,Hobo,Relative Humidity,%,96.633,98
"Rosthern, Canada",2016,2016-08-12,21:00:00,Hobo,Relative Humidity,%,100,98
"Rosthern, Canada",2016,2016-08-13,03:00:00,Hobo,Relative Humidity,%,100,99
"Rosthern, Canada",2016,2016-08-13,09:00:00,Hobo,Relative Humidity,%,93.067,99
"Rosthern, Canada",2016,2016-08-13,15:00:00,Hobo,Relative Humidity,%,58.928,99
"Rosthern, Canada",2016,2016-08-13,21:00:00,Hobo,Relative Humidity,%,98.342,99
"Rosthern, Canada",2016,2016-08-14,03:00:00,Hobo,Relative Humidity,%,100,100
"Rosthern, Canada",2016,2016-08-14,09:00:00,Hobo,Relative Humidity,%,99.068,100
"Rosthern, Canada",2016,2016-08-14,15:00:00,Hobo,Relative Humidity,%,49.845,100
"Rosthern, Canada",2016,2016-08-14,21:00:00,Hobo,Relative Humidity,%,95.479,100
"Rosthern, Canada",2016,2016-08-15,03:00:00,Hobo,Relative Humidity,%,99.676,101
"Rosthern, Canada",2016,2016-08-15,09:00:00,Hobo,Relative Humidity,%,84.351,101
"Rosthern, Canada",2016,2016-08-15,15:00:00,Hobo,Relative Humidity,%,54.991,101
"Rosthern, Canada",2016,2016-08-15,21:00:00,Hobo,Relative Humidity,%,100,101
"Rosthern, Canada",2016,2016-08-16,03:00:00,Hobo,Relative Humidity,%,100,102
"Rosthern, Canada",2016,2016-08-16,09:00:00,Hobo,Relative Humidity,%,75.229,102
"Rosthern, Canada",2016,2016-08-16,15:00:00,Hobo,Relative Humidity,%,43.084,102
"Rosthern, Canada",2016,2016-08-16,21:00:00,Hobo,Relative Humidity,%,98.116,102
"Rosthern, Canada",2016,2016-08-17,03:00:00,Hobo,Relative Humidity,%,96.68,103
"Rosthern, Canada",2016,2016-08-17,09:00:00,Hobo,Relative Humidity,%,89.157,103
"Rosthern, Canada",2016,2016-08-17,15:00:00,Hobo,Relative Humidity,%,45.112,103
"Rosthern, Canada",2016,2016-08-17,21:00:00,Hobo,Relative Humidity,%,97.191,103
"Rosthern, Canada",2016,2016-08-18,03:00:00,Hobo,Relative Humidity,%,100,104
"Rosthern, Canada",2016,2016-08-18,09:00:00,Hobo,Relative Humidity,%,73.913,104
"Rosthern, Canada",2016,2016-08-18,15:00:00,Hobo,Relative Humidity,%,52.67,104
"Rosthern, Canada",2016,2016-08-18,21:00:00,Hobo,Relative Humidity,%,100,104
"Rosthern, Canada",2016,2016-08-19,03:00:00,Hobo,Relative Humidity,%,95.33,105
"Rosthern, Canada",2016,2016-08-19,09:00:00,Hobo,Relative Humidity,%,80.489,105
"Rosthern, Canada",2016,2016-08-19,15:00:00,Hobo,Relative Humidity,%,52.797,105
"Rosthern, Canada",2016,2016-08-19,21:00:00,Hobo,Relative Humidity,%,61.847,105
"Rosthern, Canada",2016,2016-05-06,,Airport,Temperature,C,3,0
"Rosthern, Canada",2016,2016-05-07,,Airport,Temperature,C,0,1
"Rosthern, Canada",2016,2016-05-08,,Airport,Temperature,C,12,2
"Rosthern, Canada",2016,2016-05-09,,Airport,Temperature,C,7,3
"Rosthern, Canada",2016,2016-05-10,,Airport,Temperature,C,4,4
"Rosthern, Canada",2016,2016-05-11,,Airport,Temperature,C,2,5
"Rosthern, Canada",2016,2016-05-12,,Airport,Temperature,C,0,6
"Rosthern, Canada",2016,2016-05-06,,Airport,Temperature,C,12.43,0
