Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2016,2017-03-30,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-03-31,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-01,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-02,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-03,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-04,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-05,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-06,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-07,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-08,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-09,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-10,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-11,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-12,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-13,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-14,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-15,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-16,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-17,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-18,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-19,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-20,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-21,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-22,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-23,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-24,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-25,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-26,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-27,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-04-28,,Weather Station,Rainfall 12 to 18h,mm,3.9,
"Cordoba, Spain",2016,2017-04-29,,Weather Station,Rainfall 12 to 18h,mm,3.8,
"Cordoba, Spain",2016,2017-04-30,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-01,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-02,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-03,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-04,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-05,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-06,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-07,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-08,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-09,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-10,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-11,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-12,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-13,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-14,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-15,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-16,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-17,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-18,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-19,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-20,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-21,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-22,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-23,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-24,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-25,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-26,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-27,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-28,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-29,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-30,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-05-31,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-01,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-02,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-03,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-04,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-05,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-06,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-07,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-08,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-09,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-10,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-11,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-12,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-13,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-14,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-15,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-16,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-17,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-18,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-19,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-20,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-21,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-22,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-23,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-24,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-25,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-26,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-27,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-28,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-29,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2017-06-30,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2016,2016-12-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-03,,Weather Station,Rainfall 18 to 24h,mm,4.5,
"Cordoba, Spain",2016,2016-12-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-14,,Weather Station,Rainfall 18 to 24h,mm,14.6,
"Cordoba, Spain",2016,2016-12-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2016-12-31,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-26,,Weather Station,Rainfall 18 to 24h,mm,1,
"Cordoba, Spain",2016,2017-01-27,,Weather Station,Rainfall 18 to 24h,mm,0.4,
"Cordoba, Spain",2016,2017-01-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-01-31,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-04,,Weather Station,Rainfall 18 to 24h,mm,0.4,
"Cordoba, Spain",2016,2017-02-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-10,,Weather Station,Rainfall 18 to 24h,mm,0.1,
"Cordoba, Spain",2016,2017-02-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-12,,Weather Station,Rainfall 18 to 24h,mm,6.2,
"Cordoba, Spain",2016,2017-02-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-18,,Weather Station,Rainfall 18 to 24h,mm,12.3,
"Cordoba, Spain",2016,2017-02-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-23,,Weather Station,Rainfall 18 to 24h,mm,1.9,
"Cordoba, Spain",2016,2017-02-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-02-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-03,,Weather Station,Rainfall 18 to 24h,mm,2,
"Cordoba, Spain",2016,2017-03-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-13,,Weather Station,Rainfall 18 to 24h,mm,1.3,
"Cordoba, Spain",2016,2017-03-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-22,,Weather Station,Rainfall 18 to 24h,mm,1.3,
"Cordoba, Spain",2016,2017-03-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-25,,Weather Station,Rainfall 18 to 24h,mm,4.7,
"Cordoba, Spain",2016,2017-03-26,,Weather Station,Rainfall 18 to 24h,mm,1.6,
"Cordoba, Spain",2016,2017-03-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-03-31,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-27,,Weather Station,Rainfall 18 to 24h,mm,1.9,
"Cordoba, Spain",2016,2017-04-28,,Weather Station,Rainfall 18 to 24h,mm,1.3,
"Cordoba, Spain",2016,2017-04-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-04-30,,Weather Station,Rainfall 18 to 24h,mm,2.7,
"Cordoba, Spain",2016,2017-05-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-05,,Weather Station,Rainfall 18 to 24h,mm,0.2,
"Cordoba, Spain",2016,2017-05-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-05-31,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-16,,Weather Station,Rainfall 18 to 24h,mm,4.1,
"Cordoba, Spain",2016,2017-06-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2016,2017-06-21,,Weather Station,Rainfall 18 to 24h,mm,0,
