Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Sutherland, Canada",2017,2017-07-29,02:00:00,Hobo,Relative Humidity,%,99.67,86
"Sutherland, Canada",2017,2017-07-29,03:00:00,Hobo,Relative Humidity,%,100,86
"Sutherland, Canada",2017,2017-07-29,04:00:00,Hobo,Relative Humidity,%,100,86
"Sutherland, Canada",2017,2017-07-29,05:00:00,Hobo,Relative Humidity,%,100,86
"Sutherland, Canada",2017,2017-07-29,06:00:00,Hobo,Relative Humidity,%,99.825,86
"Sutherland, Canada",2017,2017-07-29,07:00:00,Hobo,Relative Humidity,%,96.037,86
"Sutherland, Canada",2017,2017-07-29,08:00:00,Hobo,Relative Humidity,%,94.477,86
"Sutherland, Canada",2017,2017-07-29,09:00:00,Hobo,Relative Humidity,%,84.64,86
"Sutherland, Canada",2017,2017-07-29,10:00:00,Hobo,Relative Humidity,%,71.835,86
"Sutherland, Canada",2017,2017-07-29,11:00:00,Hobo,Relative Humidity,%,60.675,86
"Sutherland, Canada",2017,2017-07-29,12:00:00,Hobo,Relative Humidity,%,59.008,86
"Sutherland, Canada",2017,2017-07-29,13:00:00,Hobo,Relative Humidity,%,66.199,86
"Sutherland, Canada",2017,2017-07-29,14:00:00,Hobo,Relative Humidity,%,48.475,86
"Sutherland, Canada",2017,2017-07-29,15:00:00,Hobo,Relative Humidity,%,44.347,86
"Sutherland, Canada",2017,2017-07-29,16:00:00,Hobo,Relative Humidity,%,36.138,86
"Sutherland, Canada",2017,2017-07-29,17:00:00,Hobo,Relative Humidity,%,40.028,86
"Sutherland, Canada",2017,2017-07-29,18:00:00,Hobo,Relative Humidity,%,47.12,86
"Sutherland, Canada",2017,2017-07-29,19:00:00,Hobo,Relative Humidity,%,51.733,86
"Sutherland, Canada",2017,2017-07-29,20:00:00,Hobo,Relative Humidity,%,61.176,86
"Sutherland, Canada",2017,2017-07-29,21:00:00,Hobo,Relative Humidity,%,81.199,86
"Sutherland, Canada",2017,2017-07-29,22:00:00,Hobo,Relative Humidity,%,91.814,86
"Sutherland, Canada",2017,2017-07-29,23:00:00,Hobo,Relative Humidity,%,84.306,86
"Sutherland, Canada",2017,2017-07-30,00:00:00,Hobo,Relative Humidity,%,83.839,87
"Sutherland, Canada",2017,2017-07-30,01:00:00,Hobo,Relative Humidity,%,84.537,87
"Sutherland, Canada",2017,2017-07-30,02:00:00,Hobo,Relative Humidity,%,84.23,87
"Sutherland, Canada",2017,2017-07-30,03:00:00,Hobo,Relative Humidity,%,81.451,87
"Sutherland, Canada",2017,2017-07-30,04:00:00,Hobo,Relative Humidity,%,81.619,87
"Sutherland, Canada",2017,2017-07-30,05:00:00,Hobo,Relative Humidity,%,78.935,87
"Sutherland, Canada",2017,2017-07-30,06:00:00,Hobo,Relative Humidity,%,81.512,87
"Sutherland, Canada",2017,2017-07-30,07:00:00,Hobo,Relative Humidity,%,77.197,87
"Sutherland, Canada",2017,2017-07-30,08:00:00,Hobo,Relative Humidity,%,71.028,87
"Sutherland, Canada",2017,2017-07-30,09:00:00,Hobo,Relative Humidity,%,65.702,87
"Sutherland, Canada",2017,2017-07-30,10:00:00,Hobo,Relative Humidity,%,63.029,87
"Sutherland, Canada",2017,2017-07-30,11:00:00,Hobo,Relative Humidity,%,59.984,87
"Sutherland, Canada",2017,2017-07-30,12:00:00,Hobo,Relative Humidity,%,50.682,87
"Sutherland, Canada",2017,2017-07-30,13:00:00,Hobo,Relative Humidity,%,49.855,87
"Sutherland, Canada",2017,2017-07-30,14:00:00,Hobo,Relative Humidity,%,45.024,87
"Sutherland, Canada",2017,2017-07-30,15:00:00,Hobo,Relative Humidity,%,40.934,87
"Sutherland, Canada",2017,2017-07-30,16:00:00,Hobo,Relative Humidity,%,38.751,87
"Sutherland, Canada",2017,2017-07-30,17:00:00,Hobo,Relative Humidity,%,39.403,87
"Sutherland, Canada",2017,2017-07-30,18:00:00,Hobo,Relative Humidity,%,42.986,87
"Sutherland, Canada",2017,2017-07-30,19:00:00,Hobo,Relative Humidity,%,61.105,87
"Sutherland, Canada",2017,2017-07-30,20:00:00,Hobo,Relative Humidity,%,69.054,87
"Sutherland, Canada",2017,2017-07-30,21:00:00,Hobo,Relative Humidity,%,99.85,87
"Sutherland, Canada",2017,2017-07-30,22:00:00,Hobo,Relative Humidity,%,99.945,87
"Sutherland, Canada",2017,2017-07-30,23:00:00,Hobo,Relative Humidity,%,100,87
"Sutherland, Canada",2017,2017-07-31,00:00:00,Hobo,Relative Humidity,%,100,88
"Sutherland, Canada",2017,2017-07-31,01:00:00,Hobo,Relative Humidity,%,100,88
"Sutherland, Canada",2017,2017-07-31,02:00:00,Hobo,Relative Humidity,%,100,88
"Sutherland, Canada",2017,2017-07-31,03:00:00,Hobo,Relative Humidity,%,100,88
"Sutherland, Canada",2017,2017-07-31,04:00:00,Hobo,Relative Humidity,%,100,88
"Sutherland, Canada",2017,2017-07-31,05:00:00,Hobo,Relative Humidity,%,100,88
"Sutherland, Canada",2017,2017-07-31,06:00:00,Hobo,Relative Humidity,%,100,88
"Sutherland, Canada",2017,2017-07-31,07:00:00,Hobo,Relative Humidity,%,100,88
"Sutherland, Canada",2017,2017-07-31,08:00:00,Hobo,Relative Humidity,%,98.315,88
"Sutherland, Canada",2017,2017-07-31,09:00:00,Hobo,Relative Humidity,%,90.008,88
"Sutherland, Canada",2017,2017-07-31,10:00:00,Hobo,Relative Humidity,%,67.412,88
"Sutherland, Canada",2017,2017-07-31,11:00:00,Hobo,Relative Humidity,%,56.496,88
"Sutherland, Canada",2017,2017-07-31,12:00:00,Hobo,Relative Humidity,%,49.46,88
"Sutherland, Canada",2017,2017-07-31,13:00:00,Hobo,Relative Humidity,%,51.679,88
"Sutherland, Canada",2017,2017-07-31,14:00:00,Hobo,Relative Humidity,%,46.379,88
"Sutherland, Canada",2017,2017-07-31,15:00:00,Hobo,Relative Humidity,%,47.454,88
"Sutherland, Canada",2017,2017-07-31,16:00:00,Hobo,Relative Humidity,%,40.805,88
"Sutherland, Canada",2017,2017-07-31,17:00:00,Hobo,Relative Humidity,%,45.32,88
"Sutherland, Canada",2017,2017-07-31,18:00:00,Hobo,Relative Humidity,%,46.816,88
"Sutherland, Canada",2017,2017-07-31,19:00:00,Hobo,Relative Humidity,%,56.414,88
"Sutherland, Canada",2017,2017-07-31,20:00:00,Hobo,Relative Humidity,%,65.908,88
"Sutherland, Canada",2017,2017-07-31,21:00:00,Hobo,Relative Humidity,%,80.107,88
"Sutherland, Canada",2017,2017-07-31,22:00:00,Hobo,Relative Humidity,%,90.562,88
"Sutherland, Canada",2017,2017-07-31,23:00:00,Hobo,Relative Humidity,%,97.666,88
"Sutherland, Canada",2017,2017-08-01,00:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,01:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,02:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,03:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,04:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,05:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,06:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,07:00:00,Hobo,Relative Humidity,%,97.782,89
"Sutherland, Canada",2017,2017-08-01,08:00:00,Hobo,Relative Humidity,%,94.872,89
"Sutherland, Canada",2017,2017-08-01,09:00:00,Hobo,Relative Humidity,%,75.751,89
"Sutherland, Canada",2017,2017-08-01,10:00:00,Hobo,Relative Humidity,%,61.748,89
"Sutherland, Canada",2017,2017-08-01,11:00:00,Hobo,Relative Humidity,%,54.298,89
"Sutherland, Canada",2017,2017-08-01,12:00:00,Hobo,Relative Humidity,%,43.542,89
"Sutherland, Canada",2017,2017-08-01,13:00:00,Hobo,Relative Humidity,%,40.516,89
"Sutherland, Canada",2017,2017-08-01,14:00:00,Hobo,Relative Humidity,%,42.498,89
"Sutherland, Canada",2017,2017-08-01,15:00:00,Hobo,Relative Humidity,%,48.568,89
"Sutherland, Canada",2017,2017-08-01,16:00:00,Hobo,Relative Humidity,%,51.893,89
"Sutherland, Canada",2017,2017-08-01,17:00:00,Hobo,Relative Humidity,%,56.402,89
"Sutherland, Canada",2017,2017-08-01,18:00:00,Hobo,Relative Humidity,%,63.976,89
"Sutherland, Canada",2017,2017-08-01,19:00:00,Hobo,Relative Humidity,%,99.103,89
"Sutherland, Canada",2017,2017-08-01,20:00:00,Hobo,Relative Humidity,%,98.786,89
"Sutherland, Canada",2017,2017-08-01,21:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,22:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-01,23:00:00,Hobo,Relative Humidity,%,100,89
"Sutherland, Canada",2017,2017-08-02,00:00:00,Hobo,Relative Humidity,%,100,90
"Sutherland, Canada",2017,2017-08-02,01:00:00,Hobo,Relative Humidity,%,100,90
"Sutherland, Canada",2017,2017-08-02,02:00:00,Hobo,Relative Humidity,%,100,90
"Sutherland, Canada",2017,2017-08-02,03:00:00,Hobo,Relative Humidity,%,100,90
"Sutherland, Canada",2017,2017-08-02,04:00:00,Hobo,Relative Humidity,%,100,90
"Sutherland, Canada",2017,2017-08-02,05:00:00,Hobo,Relative Humidity,%,100,90
"Sutherland, Canada",2017,2017-08-02,06:00:00,Hobo,Relative Humidity,%,100,90
"Sutherland, Canada",2017,2017-08-02,07:00:00,Hobo,Relative Humidity,%,99.174,90
"Sutherland, Canada",2017,2017-08-02,08:00:00,Hobo,Relative Humidity,%,96.851,90
"Sutherland, Canada",2017,2017-08-02,09:00:00,Hobo,Relative Humidity,%,89.845,90
"Sutherland, Canada",2017,2017-08-02,10:00:00,Hobo,Relative Humidity,%,65.48,90
"Sutherland, Canada",2017,2017-08-02,11:00:00,Hobo,Relative Humidity,%,57.924,90
"Sutherland, Canada",2017,2017-08-02,12:00:00,Hobo,Relative Humidity,%,39.349,90
"Sutherland, Canada",2017,2017-08-02,13:00:00,Hobo,Relative Humidity,%,38.419,90
"Sutherland, Canada",2017,2017-08-02,14:00:00,Hobo,Relative Humidity,%,32.571,90
"Sutherland, Canada",2017,2017-08-02,15:00:00,Hobo,Relative Humidity,%,44.294,90
"Sutherland, Canada",2017,2017-08-02,16:00:00,Hobo,Relative Humidity,%,39.355,90
"Sutherland, Canada",2017,2017-08-02,17:00:00,Hobo,Relative Humidity,%,38.145,90
"Sutherland, Canada",2017,2017-08-02,18:00:00,Hobo,Relative Humidity,%,41.637,90
"Sutherland, Canada",2017,2017-08-02,19:00:00,Hobo,Relative Humidity,%,48.433,90
"Sutherland, Canada",2017,2017-08-02,20:00:00,Hobo,Relative Humidity,%,63.784,90
"Sutherland, Canada",2017,2017-08-02,21:00:00,Hobo,Relative Humidity,%,92.998,90
"Sutherland, Canada",2017,2017-08-02,22:00:00,Hobo,Relative Humidity,%,96.189,90
"Sutherland, Canada",2017,2017-08-02,23:00:00,Hobo,Relative Humidity,%,98.265,90
"Sutherland, Canada",2017,2017-08-03,00:00:00,Hobo,Relative Humidity,%,99.161,91
"Sutherland, Canada",2017,2017-08-03,01:00:00,Hobo,Relative Humidity,%,98.499,91
"Sutherland, Canada",2017,2017-08-03,02:00:00,Hobo,Relative Humidity,%,100,91
"Sutherland, Canada",2017,2017-08-03,03:00:00,Hobo,Relative Humidity,%,100,91
"Sutherland, Canada",2017,2017-08-03,04:00:00,Hobo,Relative Humidity,%,100,91
"Sutherland, Canada",2017,2017-08-03,05:00:00,Hobo,Relative Humidity,%,100,91
"Sutherland, Canada",2017,2017-08-03,06:00:00,Hobo,Relative Humidity,%,100,91
"Sutherland, Canada",2017,2017-08-03,07:00:00,Hobo,Relative Humidity,%,97.161,91
"Sutherland, Canada",2017,2017-08-03,08:00:00,Hobo,Relative Humidity,%,88.989,91
"Sutherland, Canada",2017,2017-08-03,09:00:00,Hobo,Relative Humidity,%,71.402,91
"Sutherland, Canada",2017,2017-08-03,10:00:00,Hobo,Relative Humidity,%,53.701,91
"Sutherland, Canada",2017,2017-08-03,11:00:00,Hobo,Relative Humidity,%,44.275,91
"Sutherland, Canada",2017,2017-08-03,12:00:00,Hobo,Relative Humidity,%,36.748,91
"Sutherland, Canada",2017,2017-08-03,13:00:00,Hobo,Relative Humidity,%,32.814,91
"Sutherland, Canada",2017,2017-08-03,14:00:00,Hobo,Relative Humidity,%,31.07,91
"Sutherland, Canada",2017,2017-08-03,15:00:00,Hobo,Relative Humidity,%,39.732,91
"Sutherland, Canada",2017,2017-08-03,16:00:00,Hobo,Relative Humidity,%,37.187,91
"Sutherland, Canada",2017,2017-08-03,17:00:00,Hobo,Relative Humidity,%,33.98,91
"Sutherland, Canada",2017,2017-08-03,18:00:00,Hobo,Relative Humidity,%,34.421,91
"Sutherland, Canada",2017,2017-08-03,19:00:00,Hobo,Relative Humidity,%,56.901,91
"Sutherland, Canada",2017,2017-08-03,20:00:00,Hobo,Relative Humidity,%,71.152,91
"Sutherland, Canada",2017,2017-08-03,21:00:00,Hobo,Relative Humidity,%,79.689,91
"Sutherland, Canada",2017,2017-08-03,22:00:00,Hobo,Relative Humidity,%,80.162,91
"Sutherland, Canada",2017,2017-08-03,23:00:00,Hobo,Relative Humidity,%,76.089,91
"Sutherland, Canada",2017,2017-08-04,00:00:00,Hobo,Relative Humidity,%,79.131,92
"Sutherland, Canada",2017,2017-08-04,01:00:00,Hobo,Relative Humidity,%,81.268,92
"Sutherland, Canada",2017,2017-08-04,02:00:00,Hobo,Relative Humidity,%,85.997,92
"Sutherland, Canada",2017,2017-08-04,03:00:00,Hobo,Relative Humidity,%,93.317,92
"Sutherland, Canada",2017,2017-08-04,04:00:00,Hobo,Relative Humidity,%,87.642,92
"Sutherland, Canada",2017,2017-08-04,05:00:00,Hobo,Relative Humidity,%,87.431,92
"Sutherland, Canada",2017,2017-08-04,06:00:00,Hobo,Relative Humidity,%,85.103,92
"Sutherland, Canada",2017,2017-08-04,07:00:00,Hobo,Relative Humidity,%,84.614,92
"Sutherland, Canada",2017,2017-08-04,08:00:00,Hobo,Relative Humidity,%,80.885,92
"Sutherland, Canada",2017,2017-08-04,09:00:00,Hobo,Relative Humidity,%,73.404,92
"Sutherland, Canada",2017,2017-08-04,10:00:00,Hobo,Relative Humidity,%,67.362,92
"Sutherland, Canada",2017,2017-08-04,11:00:00,Hobo,Relative Humidity,%,61.281,92
"Sutherland, Canada",2017,2017-08-04,12:00:00,Hobo,Relative Humidity,%,56.817,92
"Sutherland, Canada",2017,2017-08-04,13:00:00,Hobo,Relative Humidity,%,58.708,92
"Sutherland, Canada",2017,2017-08-04,14:00:00,Hobo,Relative Humidity,%,70.815,92
"Sutherland, Canada",2017,2017-08-04,15:00:00,Hobo,Relative Humidity,%,91.274,92
"Sutherland, Canada",2017,2017-08-04,16:00:00,Hobo,Relative Humidity,%,86.269,92
"Sutherland, Canada",2017,2017-08-04,17:00:00,Hobo,Relative Humidity,%,77.568,92
"Sutherland, Canada",2017,2017-08-04,18:00:00,Hobo,Relative Humidity,%,85.495,92
"Sutherland, Canada",2017,2017-08-04,19:00:00,Hobo,Relative Humidity,%,83.336,92
"Sutherland, Canada",2017,2017-08-04,20:00:00,Hobo,Relative Humidity,%,80.803,92
"Sutherland, Canada",2017,2017-08-04,21:00:00,Hobo,Relative Humidity,%,88.992,92
"Sutherland, Canada",2017,2017-08-04,22:00:00,Hobo,Relative Humidity,%,95.241,92
"Sutherland, Canada",2017,2017-08-04,23:00:00,Hobo,Relative Humidity,%,97.49,92
"Sutherland, Canada",2017,2017-08-05,00:00:00,Hobo,Relative Humidity,%,98.678,93
"Sutherland, Canada",2017,2017-08-05,01:00:00,Hobo,Relative Humidity,%,99.364,93
"Sutherland, Canada",2017,2017-08-05,02:00:00,Hobo,Relative Humidity,%,100,93
"Sutherland, Canada",2017,2017-08-05,03:00:00,Hobo,Relative Humidity,%,100,93
"Sutherland, Canada",2017,2017-08-05,04:00:00,Hobo,Relative Humidity,%,99.024,93
"Sutherland, Canada",2017,2017-08-05,05:00:00,Hobo,Relative Humidity,%,100,93
"Sutherland, Canada",2017,2017-08-05,06:00:00,Hobo,Relative Humidity,%,97.031,93
"Sutherland, Canada",2017,2017-08-05,07:00:00,Hobo,Relative Humidity,%,98.302,93
"Sutherland, Canada",2017,2017-08-05,08:00:00,Hobo,Relative Humidity,%,92.936,93
"Sutherland, Canada",2017,2017-08-05,09:00:00,Hobo,Relative Humidity,%,77.362,93
"Sutherland, Canada",2017,2017-08-05,10:00:00,Hobo,Relative Humidity,%,56.599,93
"Sutherland, Canada",2017,2017-08-05,11:00:00,Hobo,Relative Humidity,%,46.134,93
"Sutherland, Canada",2017,2017-08-05,12:00:00,Hobo,Relative Humidity,%,42.033,93
"Sutherland, Canada",2017,2017-08-05,13:00:00,Hobo,Relative Humidity,%,36.491,93
"Sutherland, Canada",2017,2017-08-05,14:00:00,Hobo,Relative Humidity,%,33.487,93
"Sutherland, Canada",2017,2017-08-05,15:00:00,Hobo,Relative Humidity,%,36.769,93
"Sutherland, Canada",2017,2017-08-05,16:00:00,Hobo,Relative Humidity,%,31.713,93
"Sutherland, Canada",2017,2017-08-05,17:00:00,Hobo,Relative Humidity,%,47.338,93
"Sutherland, Canada",2017,2017-08-05,18:00:00,Hobo,Relative Humidity,%,37.351,93
"Sutherland, Canada",2017,2017-08-05,19:00:00,Hobo,Relative Humidity,%,53.314,93
"Sutherland, Canada",2017,2017-08-05,20:00:00,Hobo,Relative Humidity,%,73.555,93
"Sutherland, Canada",2017,2017-08-05,21:00:00,Hobo,Relative Humidity,%,85.754,93
"Sutherland, Canada",2017,2017-08-05,22:00:00,Hobo,Relative Humidity,%,91.166,93
"Sutherland, Canada",2017,2017-08-05,23:00:00,Hobo,Relative Humidity,%,95.349,93
"Sutherland, Canada",2017,2017-08-06,00:00:00,Hobo,Relative Humidity,%,93.407,94
"Sutherland, Canada",2017,2017-08-06,01:00:00,Hobo,Relative Humidity,%,97.405,94
"Sutherland, Canada",2017,2017-08-06,02:00:00,Hobo,Relative Humidity,%,97.85,94
"Sutherland, Canada",2017,2017-08-06,03:00:00,Hobo,Relative Humidity,%,99.306,94
"Sutherland, Canada",2017,2017-08-06,04:00:00,Hobo,Relative Humidity,%,100,94
"Sutherland, Canada",2017,2017-08-06,05:00:00,Hobo,Relative Humidity,%,100,94
"Sutherland, Canada",2017,2017-08-06,06:00:00,Hobo,Relative Humidity,%,100,94
"Sutherland, Canada",2017,2017-08-06,07:00:00,Hobo,Relative Humidity,%,97.406,94
"Sutherland, Canada",2017,2017-08-06,08:00:00,Hobo,Relative Humidity,%,89.261,94
"Sutherland, Canada",2017,2017-08-06,09:00:00,Hobo,Relative Humidity,%,71.226,94
"Sutherland, Canada",2017,2017-08-06,10:00:00,Hobo,Relative Humidity,%,58.923,94
"Sutherland, Canada",2017,2017-08-06,11:00:00,Hobo,Relative Humidity,%,51.215,94
"Sutherland, Canada",2017,2017-08-06,12:00:00,Hobo,Relative Humidity,%,40.062,94
"Sutherland, Canada",2017,2017-08-06,13:00:00,Hobo,Relative Humidity,%,36.334,94
"Sutherland, Canada",2017,2017-08-06,14:00:00,Hobo,Relative Humidity,%,36.724,94
"Sutherland, Canada",2017,2017-08-06,15:00:00,Hobo,Relative Humidity,%,35.09,94
"Sutherland, Canada",2017,2017-08-06,16:00:00,Hobo,Relative Humidity,%,36.501,94
"Sutherland, Canada",2017,2017-08-06,17:00:00,Hobo,Relative Humidity,%,33.318,94
"Sutherland, Canada",2017,2017-08-06,18:00:00,Hobo,Relative Humidity,%,33.726,94
"Sutherland, Canada",2017,2017-08-06,19:00:00,Hobo,Relative Humidity,%,36.983,94
"Sutherland, Canada",2017,2017-08-06,20:00:00,Hobo,Relative Humidity,%,51.904,94
"Sutherland, Canada",2017,2017-08-06,21:00:00,Hobo,Relative Humidity,%,82.569,94
"Sutherland, Canada",2017,2017-08-06,22:00:00,Hobo,Relative Humidity,%,87.967,94
"Sutherland, Canada",2017,2017-08-06,23:00:00,Hobo,Relative Humidity,%,91.595,94
"Sutherland, Canada",2017,2017-08-07,00:00:00,Hobo,Relative Humidity,%,94.085,95
"Sutherland, Canada",2017,2017-08-07,01:00:00,Hobo,Relative Humidity,%,94.085,95
"Sutherland, Canada",2017,2017-08-07,02:00:00,Hobo,Relative Humidity,%,96.024,95
"Sutherland, Canada",2017,2017-08-07,03:00:00,Hobo,Relative Humidity,%,97.085,95
"Sutherland, Canada",2017,2017-08-07,04:00:00,Hobo,Relative Humidity,%,94.201,95
"Sutherland, Canada",2017,2017-08-07,05:00:00,Hobo,Relative Humidity,%,93.995,95
"Sutherland, Canada",2017,2017-08-07,06:00:00,Hobo,Relative Humidity,%,93.944,95
"Sutherland, Canada",2017,2017-08-07,07:00:00,Hobo,Relative Humidity,%,91.144,95
"Sutherland, Canada",2017,2017-08-07,08:00:00,Hobo,Relative Humidity,%,87.977,95
"Sutherland, Canada",2017,2017-08-07,09:00:00,Hobo,Relative Humidity,%,70.964,95
"Sutherland, Canada",2017,2017-08-07,10:00:00,Hobo,Relative Humidity,%,62.221,95
"Sutherland, Canada",2017,2017-08-07,11:00:00,Hobo,Relative Humidity,%,54.06,95
"Sutherland, Canada",2017,2017-08-07,12:00:00,Hobo,Relative Humidity,%,63.945,95
"Sutherland, Canada",2017,2017-08-07,13:00:00,Hobo,Relative Humidity,%,47.451,95
"Sutherland, Canada",2017,2017-08-07,14:00:00,Hobo,Relative Humidity,%,31.01,95
"Sutherland, Canada",2017,2017-08-07,15:00:00,Hobo,Relative Humidity,%,30.28,95
"Sutherland, Canada",2017,2017-08-07,16:00:00,Hobo,Relative Humidity,%,37.148,95
"Sutherland, Canada",2017,2017-08-07,17:00:00,Hobo,Relative Humidity,%,55.421,95
"Sutherland, Canada",2017,2017-08-07,18:00:00,Hobo,Relative Humidity,%,67.746,95
"Sutherland, Canada",2017,2017-08-07,19:00:00,Hobo,Relative Humidity,%,75.772,95
"Sutherland, Canada",2017,2017-08-07,20:00:00,Hobo,Relative Humidity,%,75.476,95
"Sutherland, Canada",2017,2017-08-07,21:00:00,Hobo,Relative Humidity,%,83.997,95
"Sutherland, Canada",2017,2017-08-07,22:00:00,Hobo,Relative Humidity,%,100,95
"Sutherland, Canada",2017,2017-08-07,23:00:00,Hobo,Relative Humidity,%,100,95
"Sutherland, Canada",2017,2017-08-08,00:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,01:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,02:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,03:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,04:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,05:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,06:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,07:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,08:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,09:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,10:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,11:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,12:00:00,Hobo,Relative Humidity,%,97.942,96
"Sutherland, Canada",2017,2017-08-08,13:00:00,Hobo,Relative Humidity,%,95.02,96
"Sutherland, Canada",2017,2017-08-08,14:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,15:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,16:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,17:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,18:00:00,Hobo,Relative Humidity,%,93.687,96
"Sutherland, Canada",2017,2017-08-08,19:00:00,Hobo,Relative Humidity,%,82.48,96
"Sutherland, Canada",2017,2017-08-08,20:00:00,Hobo,Relative Humidity,%,87.432,96
"Sutherland, Canada",2017,2017-08-08,21:00:00,Hobo,Relative Humidity,%,99.492,96
"Sutherland, Canada",2017,2017-08-08,22:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-08,23:00:00,Hobo,Relative Humidity,%,100,96
"Sutherland, Canada",2017,2017-08-09,00:00:00,Hobo,Relative Humidity,%,100,97
"Sutherland, Canada",2017,2017-08-09,01:00:00,Hobo,Relative Humidity,%,100,97
"Sutherland, Canada",2017,2017-08-09,02:00:00,Hobo,Relative Humidity,%,100,97
"Sutherland, Canada",2017,2017-08-09,03:00:00,Hobo,Relative Humidity,%,100,97
"Sutherland, Canada",2017,2017-08-09,04:00:00,Hobo,Relative Humidity,%,100,97
"Sutherland, Canada",2017,2017-08-09,05:00:00,Hobo,Relative Humidity,%,100,97
