Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
"Cordoba, Spain",2017,2018-03-07,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-08,,Weather Station,Rainfall 12 to 18h,mm,1.5,
"Cordoba, Spain",2017,2018-03-09,,Weather Station,Rainfall 12 to 18h,mm,3,
"Cordoba, Spain",2017,2018-03-10,,Weather Station,Rainfall 12 to 18h,mm,8.5,
"Cordoba, Spain",2017,2018-03-11,,Weather Station,Rainfall 12 to 18h,mm,5,
"Cordoba, Spain",2017,2018-03-12,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-13,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-14,,Weather Station,Rainfall 12 to 18h,mm,0.4,
"Cordoba, Spain",2017,2018-03-15,,Weather Station,Rainfall 12 to 18h,mm,2.1,
"Cordoba, Spain",2017,2018-03-16,,Weather Station,Rainfall 12 to 18h,mm,5.8,
"Cordoba, Spain",2017,2018-03-17,,Weather Station,Rainfall 12 to 18h,mm,12.6,
"Cordoba, Spain",2017,2018-03-18,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-19,,Weather Station,Rainfall 12 to 18h,mm,0.2,
"Cordoba, Spain",2017,2018-03-20,,Weather Station,Rainfall 12 to 18h,mm,0.3,
"Cordoba, Spain",2017,2018-03-21,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-22,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-23,,Weather Station,Rainfall 12 to 18h,mm,0.5,
"Cordoba, Spain",2017,2018-03-24,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-25,,Weather Station,Rainfall 12 to 18h,mm,0.1,
"Cordoba, Spain",2017,2018-03-26,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-27,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-28,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-29,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-30,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-03-31,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-01,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-02,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-03,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-04,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-06,,Weather Station,Rainfall 12 to 18h,mm,1.1,
"Cordoba, Spain",2017,2018-04-07,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-08,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-09,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-10,,Weather Station,Rainfall 12 to 18h,mm,11.8,
"Cordoba, Spain",2017,2018-04-11,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-12,,Weather Station,Rainfall 12 to 18h,mm,11.8,
"Cordoba, Spain",2017,2018-04-13,,Weather Station,Rainfall 12 to 18h,mm,0.1,
"Cordoba, Spain",2017,2018-04-14,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-15,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-16,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-17,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-18,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-19,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-20,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-21,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-22,,Weather Station,Rainfall 12 to 18h,mm,0.2,
"Cordoba, Spain",2017,2018-04-23,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-24,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-25,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-26,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-27,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-29,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-04-30,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-01,,Weather Station,Rainfall 12 to 18h,mm,3.8,
"Cordoba, Spain",2017,2018-05-02,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-03,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-04,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-05,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-06,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-07,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-08,,Weather Station,Rainfall 12 to 18h,mm,0.1,
"Cordoba, Spain",2017,2018-05-09,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-10,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-11,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-12,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-13,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-14,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-15,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-16,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-17,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-18,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-19,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-20,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-21,,Weather Station,Rainfall 12 to 18h,mm,1,
"Cordoba, Spain",2017,2018-05-22,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-23,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-24,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-25,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-26,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-27,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-28,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-29,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-30,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-05-31,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-01,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-02,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-03,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-04,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-05,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-06,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-07,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-08,,Weather Station,Rainfall 12 to 18h,mm,2.1,
"Cordoba, Spain",2017,2018-06-09,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-10,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-11,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-12,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-13,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-14,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-15,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-16,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-17,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-18,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-19,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2018-06-20,,Weather Station,Rainfall 12 to 18h,mm,0,
"Cordoba, Spain",2017,2017-12-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-11,,Weather Station,Rainfall 18 to 24h,mm,0.8,
"Cordoba, Spain",2017,2017-12-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-15,,Weather Station,Rainfall 18 to 24h,mm,6.7,
"Cordoba, Spain",2017,2017-12-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2017-12-31,,Weather Station,Rainfall 18 to 24h,mm,0.3,
"Cordoba, Spain",2017,2018-01-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-05,,Weather Station,Rainfall 18 to 24h,mm,0.2,
"Cordoba, Spain",2017,2018-01-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-07,,Weather Station,Rainfall 18 to 24h,mm,0.5,
"Cordoba, Spain",2017,2018-01-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-09,,Weather Station,Rainfall 18 to 24h,mm,5.2,
"Cordoba, Spain",2017,2018-01-10,,Weather Station,Rainfall 18 to 24h,mm,3.7,
"Cordoba, Spain",2017,2018-01-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-25,,Weather Station,Rainfall 18 to 24h,mm,3.3,
"Cordoba, Spain",2017,2018-01-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-01-31,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-26,,Weather Station,Rainfall 18 to 24h,mm,4,
"Cordoba, Spain",2017,2018-02-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-02-28,,Weather Station,Rainfall 18 to 24h,mm,0.5,
"Cordoba, Spain",2017,2018-03-01,,Weather Station,Rainfall 18 to 24h,mm,0.1,
"Cordoba, Spain",2017,2018-03-02,,Weather Station,Rainfall 18 to 24h,mm,5.7,
"Cordoba, Spain",2017,2018-03-03,,Weather Station,Rainfall 18 to 24h,mm,1.7,
"Cordoba, Spain",2017,2018-03-04,,Weather Station,Rainfall 18 to 24h,mm,6.4,
"Cordoba, Spain",2017,2018-03-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-06,,Weather Station,Rainfall 18 to 24h,mm,2.2,
"Cordoba, Spain",2017,2018-03-07,,Weather Station,Rainfall 18 to 24h,mm,3.7,
"Cordoba, Spain",2017,2018-03-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-09,,Weather Station,Rainfall 18 to 24h,mm,1,
"Cordoba, Spain",2017,2018-03-10,,Weather Station,Rainfall 18 to 24h,mm,5.7,
"Cordoba, Spain",2017,2018-03-11,,Weather Station,Rainfall 18 to 24h,mm,0.1,
"Cordoba, Spain",2017,2018-03-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-14,,Weather Station,Rainfall 18 to 24h,mm,0.5,
"Cordoba, Spain",2017,2018-03-15,,Weather Station,Rainfall 18 to 24h,mm,0.3,
"Cordoba, Spain",2017,2018-03-16,,Weather Station,Rainfall 18 to 24h,mm,0.4,
"Cordoba, Spain",2017,2018-03-17,,Weather Station,Rainfall 18 to 24h,mm,11.3,
"Cordoba, Spain",2017,2018-03-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-19,,Weather Station,Rainfall 18 to 24h,mm,0.5,
"Cordoba, Spain",2017,2018-03-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-23,,Weather Station,Rainfall 18 to 24h,mm,2.9,
"Cordoba, Spain",2017,2018-03-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-03-31,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-07,,Weather Station,Rainfall 18 to 24h,mm,6.9,
"Cordoba, Spain",2017,2018-04-08,,Weather Station,Rainfall 18 to 24h,mm,0.2,
"Cordoba, Spain",2017,2018-04-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-10,,Weather Station,Rainfall 18 to 24h,mm,4.4,
"Cordoba, Spain",2017,2018-04-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-12,,Weather Station,Rainfall 18 to 24h,mm,3.1,
"Cordoba, Spain",2017,2018-04-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-15,,Weather Station,Rainfall 18 to 24h,mm,0.2,
"Cordoba, Spain",2017,2018-04-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-20,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-25,,Weather Station,Rainfall 18 to 24h,mm,0.4,
"Cordoba, Spain",2017,2018-04-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-04-29,,Weather Station,Rainfall 18 to 24h,mm,0.7,
"Cordoba, Spain",2017,2018-04-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-06,,Weather Station,Rainfall 18 to 24h,mm,25.6,
"Cordoba, Spain",2017,2018-05-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-08,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-09,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-10,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-11,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-12,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-13,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-14,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-15,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-16,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-17,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-18,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-19,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-20,,Weather Station,Rainfall 18 to 24h,mm,0.2,
"Cordoba, Spain",2017,2018-05-21,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-22,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-23,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-24,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-25,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-26,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-27,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-28,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-29,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-30,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-05-31,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-06-01,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-06-02,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-06-03,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-06-04,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-06-05,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-06-06,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-06-07,,Weather Station,Rainfall 18 to 24h,mm,0,
"Cordoba, Spain",2017,2018-06-08,,Weather Station,Rainfall 18 to 24h,mm,1.1,
"Cordoba, Spain",2017,2018-06-09,,Weather Station,Rainfall 18 to 24h,mm,0,
